datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-11-21 10:00:00,7119.6,7142.8,7116.4,7138.0,64508.0,IM2512,6902.0,6926.8,6900.0,6922.4,17057.0,IM2603,-215.60000000000036,IM,0.0,-12.115,-12.115
2025-11-21 10:05:00,7137.8,7140.2,7116.2,7116.2,68147.0,IM2512,6922.4,6922.6,6898.4,6898.4,17952.0,IM2603,-217.80000000000018,IM,0.0,-12.2761,-12.2761
2025-11-21 10:10:00,7116.0,7116.0,7101.0,7108.6,73099.0,IM2512,6898.0,6898.2,6883.0,6889.4,19320.0,IM2603,-219.20000000000073,IM,0.0,-12.3682,-12.3682
2025-11-21 10:15:00,7108.0,7111.8,7101.6,7106.6,75860.0,IM2512,6889.4,6894.2,6884.0,6888.0,19985.0,IM2603,-218.60000000000036,IM,0.0,-12.3379,-12.3379
2025-11-21 10:20:00,7105.8,7106.6,7091.6,7099.2,80243.0,IM2512,6888.0,6888.0,6875.6,6880.6,20982.0,IM2603,-218.59999999999945,IM,0.0,-12.3507,-12.3507
2025-11-21 10:25:00,7098.6,7099.8,7076.4,7076.6,84748.0,IM2512,6881.2,6882.2,6860.0,6860.0,22266.0,IM2603,-216.60000000000036,IM,0.0,-12.2768,-12.2768
2025-11-21 10:30:00,7076.4,7084.2,7062.0,7076.8,90149.0,IM2512,6860.0,6868.0,6846.8,6859.6,23532.0,IM2603,-217.19999999999982,IM,0.0,-12.3105,-12.3105
2025-11-21 10:35:00,7076.6,7084.6,7052.4,7060.2,94476.0,IM2512,6859.6,6867.8,6835.0,6840.4,25250.0,IM2603,-219.80000000000018,IM,0.0,-12.4871,-12.4871
2025-11-21 10:40:00,7060.2,7069.2,7050.6,7052.6,97836.0,IM2512,6840.4,6850.6,6831.0,6831.0,26635.0,IM2603,-221.60000000000036,IM,0.0,-12.6029,-12.6029
2025-11-21 10:45:00,7051.8,7057.8,7037.6,7046.2,102703.0,IM2512,6832.0,6838.6,6820.2,6828.4,27951.0,IM2603,-217.80000000000018,IM,0.0,-12.3981,-12.3981
2025-11-21 10:50:00,7046.4,7055.4,7028.2,7052.4,108473.0,IM2512,6827.6,6840.0,6811.8,6836.4,29834.0,IM2603,-216.0,IM,0.0,-12.2848,-12.2848
2025-11-21 10:55:00,7052.0,7062.2,7038.8,7059.8,113161.0,IM2512,6836.8,6845.8,6822.6,6841.0,31167.0,IM2603,-218.80000000000018,IM,0.0,-12.431,-12.431
2025-11-21 11:00:00,7059.6,7071.6,7042.0,7043.0,117470.0,IM2512,6841.0,6855.6,6825.0,6827.4,32077.0,IM2603,-215.60000000000036,IM,0.0,-12.2784,-12.2784
2025-11-21 11:05:00,7044.8,7069.0,7042.4,7065.4,120222.0,IM2512,6827.4,6851.2,6825.6,6847.2,32852.0,IM2603,-218.19999999999982,IM,0.0,-12.3871,-12.3871
2025-11-21 11:10:00,7066.6,7067.8,7021.2,7023.0,124443.0,IM2512,6847.2,6850.2,6806.0,6806.2,33819.0,IM2603,-216.80000000000018,IM,0.0,-12.3819,-12.3819
2025-11-21 11:15:00,7022.0,7059.4,7017.2,7053.8,129042.0,IM2512,6806.2,6844.6,6802.8,6840.4,34846.0,IM2603,-213.40000000000055,IM,0.0,-12.1345,-12.1345
2025-11-21 11:20:00,7053.8,7085.0,7053.6,7067.8,134088.0,IM2512,6838.8,6872.0,6838.8,6853.8,36276.0,IM2603,-214.0,IM,0.0,-12.1445,-12.1445
2025-11-21 11:25:00,7068.4,7074.4,7057.4,7067.8,136911.0,IM2512,6853.8,6858.8,6841.0,6851.0,36955.0,IM2603,-216.80000000000018,IM,0.0,-12.3034,-12.3034
2025-11-21 11:30:00,7064.0,7064.0,7064.0,7064.0,136916.0,IM2512,6852.0,6852.0,6852.0,6852.0,36956.0,IM2603,-212.0,IM,0.0,-12.0375,-12.0375
2025-11-21 13:00:00,7061.0,7100.0,7058.0,7095.4,142283.0,IM2512,6853.0,6882.2,6841.0,6877.8,38197.0,IM2603,-217.59999999999945,IM,0.0,-12.3008,-12.3008
2025-11-21 13:05:00,7095.4,7099.6,7071.0,7078.2,145633.0,IM2512,6878.2,6882.6,6853.0,6857.4,39032.0,IM2603,-220.80000000000018,IM,0.0,-12.512,-12.512
2025-11-21 13:10:00,7078.2,7099.6,7072.6,7091.8,148656.0,IM2512,6857.4,6880.2,6853.2,6871.8,39736.0,IM2603,-220.0,IM,0.0,-12.4428,-12.4428
2025-11-21 13:15:00,7091.2,7105.0,7083.8,7085.4,152149.0,IM2512,6871.8,6885.0,6864.0,6867.2,40542.0,IM2603,-218.19999999999982,IM,0.0,-12.3521,-12.3521
2025-11-21 13:20:00,7086.0,7103.4,7075.0,7101.4,155149.0,IM2512,6867.0,6883.4,6854.2,6882.0,41189.0,IM2603,-219.39999999999964,IM,0.0,-12.3921,-12.3921
2025-11-21 13:25:00,7101.4,7107.2,7084.4,7091.4,158101.0,IM2512,6881.8,6885.6,6863.4,6870.8,41774.0,IM2603,-220.59999999999945,IM,0.0,-12.4774,-12.4774
2025-11-21 13:30:00,7091.0,7113.6,7088.0,7101.4,161327.0,IM2512,6870.8,6892.8,6867.8,6883.2,42372.0,IM2603,-218.19999999999982,IM,0.0,-12.3243,-12.3243
2025-11-21 13:35:00,7102.4,7104.8,7087.4,7093.4,163907.0,IM2512,6883.2,6884.8,6867.4,6870.4,42844.0,IM2603,-223.0,IM,0.0,-12.6096,-12.6096
2025-11-21 13:40:00,7093.4,7094.6,7071.2,7074.0,166847.0,IM2512,6872.6,6873.2,6852.4,6854.4,43393.0,IM2603,-219.60000000000036,IM,0.0,-12.4514,-12.4514
2025-11-21 13:45:00,7074.0,7078.2,7061.0,7064.0,169781.0,IM2512,6854.0,6858.0,6841.0,6843.0,44034.0,IM2603,-221.0,IM,0.0,-12.5485,-12.5485
2025-11-21 13:50:00,7064.0,7064.8,7048.0,7056.8,173011.0,IM2512,6843.0,6844.6,6827.2,6836.0,44800.0,IM2603,-220.80000000000018,IM,0.0,-12.55,-12.55
2025-11-21 13:55:00,7056.8,7057.0,7045.6,7054.0,175529.0,IM2512,6836.0,6836.0,6825.0,6832.4,45316.0,IM2603,-221.60000000000036,IM,0.0,-12.6004,-12.6004
2025-11-21 14:00:00,7053.6,7068.0,7052.2,7065.2,178443.0,IM2512,6832.4,6847.0,6830.0,6842.4,45940.0,IM2603,-222.80000000000018,IM,0.0,-12.6486,-12.6486
2025-11-21 14:05:00,7066.0,7066.2,7032.8,7033.2,181158.0,IM2512,6842.4,6844.6,6812.4,6812.8,46733.0,IM2603,-220.39999999999964,IM,0.0,-12.5693,-12.5693
2025-11-21 14:10:00,7033.0,7045.6,7023.0,7044.8,184108.0,IM2512,6812.8,6828.0,6805.0,6827.4,47550.0,IM2603,-217.40000000000055,IM,0.0,-12.3778,-12.3778
2025-11-21 14:15:00,7044.4,7057.8,7041.8,7050.8,186241.0,IM2512,6826.6,6839.8,6825.0,6833.6,48191.0,IM2603,-217.19999999999982,IM,0.0,-12.3559,-12.3559
2025-11-21 14:20:00,7050.8,7060.2,7043.8,7045.6,187798.0,IM2512,6833.6,6841.0,6826.8,6828.0,48671.0,IM2603,-217.60000000000036,IM,0.0,-12.3877,-12.3877
2025-11-21 14:25:00,7045.6,7045.6,7030.4,7041.4,190217.0,IM2512,6828.0,6828.0,6813.8,6824.0,49292.0,IM2603,-217.39999999999964,IM,0.0,-12.3837,-12.3837
2025-11-21 14:30:00,7041.2,7054.8,7024.0,7046.4,193996.0,IM2512,6824.0,6835.8,6806.4,6830.0,50379.0,IM2603,-216.39999999999964,IM,0.0,-12.318,-12.318
2025-11-21 14:35:00,7046.4,7053.8,7034.8,7041.2,196135.0,IM2512,6830.0,6837.4,6818.4,6825.0,51028.0,IM2603,-216.19999999999982,IM,0.0,-12.3157,-12.3157
2025-11-21 14:40:00,7041.8,7044.6,7012.0,7015.0,200024.0,IM2512,6825.0,6829.8,6800.2,6801.2,52145.0,IM2603,-213.80000000000018,IM,0.0,-12.2245,-12.2245
2025-11-21 14:45:00,7015.0,7038.0,7015.0,7037.0,203919.0,IM2512,6800.2,6825.0,6800.2,6822.8,53182.0,IM2603,-214.19999999999982,IM,0.0,-12.2091,-12.2091
2025-11-21 14:50:00,7036.8,7046.2,7014.0,7017.0,209312.0,IM2512,6822.8,6832.8,6798.8,6801.6,54961.0,IM2603,-215.39999999999964,IM,0.0,-12.3125,-12.3125
2025-11-21 14:55:00,7016.6,7030.8,7013.6,7017.8,215742.0,IM2512,6801.6,6813.6,6798.8,6803.0,56478.0,IM2603,-214.80000000000018,IM,0.0,-12.2768,-12.2768
2025-11-24 09:25:00,7056.2,7056.2,7056.2,7056.2,1080.0,IM2512,6855.0,6855.0,6855.0,6855.0,98.0,IM2603,-201.19999999999982,IM,0.0,-11.4369,-11.4369
2025-11-24 09:30:00,7057.0,7066.0,7038.2,7057.0,14457.0,IM2512,6840.8,6853.8,6822.0,6839.0,3498.0,IM2603,-218.0,IM,0.0,-12.3905,-12.3905
2025-11-24 09:35:00,7057.0,7061.0,7025.2,7029.0,20632.0,IM2512,6839.0,6847.2,6810.0,6811.0,5155.0,IM2603,-218.0,IM,0.0,-12.4398,-12.4398
2025-11-24 09:40:00,7027.4,7058.2,7022.4,7058.0,26982.0,IM2512,6812.6,6845.0,6808.0,6844.8,6749.0,IM2603,-213.19999999999982,IM,0.0,-12.1159,-12.1159
2025-11-24 09:45:00,7058.8,7061.0,7036.2,7041.6,31294.0,IM2512,6844.8,6846.0,6821.0,6826.6,8167.0,IM2603,-215.0,IM,0.0,-12.2467,-12.2467
2025-11-24 09:50:00,7040.6,7045.4,7031.2,7033.6,34101.0,IM2512,6826.6,6830.8,6818.0,6818.4,8861.0,IM2603,-215.20000000000073,IM,0.0,-12.272,-12.272
2025-11-24 09:55:00,7034.4,7049.0,7030.4,7047.8,37052.0,IM2512,6818.4,6834.8,6815.8,6831.8,9653.0,IM2603,-216.0,IM,0.0,-12.2928,-12.2928
2025-11-24 10:00:00,7046.6,7054.6,7023.8,7025.2,41000.0,IM2512,6831.8,6840.6,6811.4,6814.2,10511.0,IM2603,-211.0,IM,0.0,-12.0469,-12.0469
2025-11-24 10:05:00,7025.2,7035.6,7024.0,7035.6,43664.0,IM2512,6813.0,6824.2,6811.0,6824.2,11167.0,IM2603,-211.40000000000055,IM,0.0,-12.0519,-12.0519
2025-11-24 10:10:00,7035.6,7049.6,7028.8,7048.0,46579.0,IM2512,6824.2,6836.0,6815.4,6835.6,11869.0,IM2603,-212.39999999999964,IM,0.0,-12.0876,-12.0876
2025-11-24 10:15:00,7049.0,7049.8,7035.4,7044.2,48732.0,IM2512,6835.6,6837.4,6822.8,6831.2,12391.0,IM2603,-213.0,IM,0.0,-12.1283,-12.1283
2025-11-24 10:20:00,7045.4,7059.4,7042.8,7050.0,52091.0,IM2512,6831.2,6844.6,6828.6,6835.2,13185.0,IM2603,-214.80000000000018,IM,0.0,-12.2207,-12.2207
2025-11-24 10:25:00,7051.2,7055.8,7041.4,7042.2,54361.0,IM2512,6834.8,6840.6,6827.0,6829.6,13745.0,IM2603,-212.59999999999945,IM,0.0,-12.1089,-12.1089
2025-11-24 10:30:00,7042.2,7050.8,7038.8,7050.8,55943.0,IM2512,6829.6,6835.8,6826.0,6835.8,14138.0,IM2603,-215.0,IM,0.0,-12.2307,-12.2307
2025-11-24 10:35:00,7050.8,7058.0,7047.0,7053.0,57693.0,IM2512,6835.8,6842.8,6833.2,6839.4,14665.0,IM2603,-213.60000000000036,IM,0.0,-12.1473,-12.1473
2025-11-24 10:40:00,7053.2,7057.8,7048.0,7049.8,59385.0,IM2512,6839.4,6844.6,6835.4,6836.6,15087.0,IM2603,-213.19999999999982,IM,0.0,-12.13,-12.13
2025-11-24 10:45:00,7049.8,7055.4,7034.2,7036.8,61203.0,IM2512,6836.6,6841.4,6822.2,6823.6,15509.0,IM2603,-213.19999999999982,IM,0.0,-12.1524,-12.1524
2025-11-24 10:50:00,7037.0,7041.4,7026.0,7029.8,63613.0,IM2512,6823.6,6829.4,6814.8,6818.8,15975.0,IM2603,-211.0,IM,0.0,-12.039,-12.039
2025-11-24 10:55:00,7029.8,7031.2,7009.8,7017.0,68083.0,IM2512,6818.8,6819.6,6797.4,6805.2,16946.0,IM2603,-211.80000000000018,IM,0.0,-12.1067,-12.1067
2025-11-24 11:00:00,7017.6,7020.6,7010.4,7020.0,70665.0,IM2512,6805.2,6808.6,6798.4,6807.0,17462.0,IM2603,-213.0,IM,0.0,-12.1701,-12.1701
2025-11-24 11:05:00,7020.0,7024.2,7015.0,7023.6,72572.0,IM2512,6807.4,6812.6,6802.8,6812.6,17834.0,IM2603,-211.0,IM,0.0,-12.0496,-12.0496
2025-11-24 11:10:00,7023.6,7030.4,7017.0,7022.6,74421.0,IM2512,6812.6,6818.6,6805.8,6811.8,18298.0,IM2603,-210.80000000000018,IM,0.0,-12.0399,-12.0399
2025-11-24 11:15:00,7023.2,7025.4,7015.0,7021.8,76083.0,IM2512,6812.4,6814.8,6804.0,6812.0,18740.0,IM2603,-209.80000000000018,IM,0.0,-11.9842,-11.9842
2025-11-24 11:20:00,7021.8,7024.6,7015.2,7021.8,77543.0,IM2512,6812.0,6815.0,6800.4,6812.4,19269.0,IM2603,-209.40000000000055,IM,0.0,-11.9613,-11.9613
2025-11-24 11:25:00,7021.8,7022.8,7014.2,7020.6,79049.0,IM2512,6812.4,6813.2,6802.4,6808.2,19629.0,IM2603,-212.40000000000055,IM,0.0,-12.1348,-12.1348
2025-11-24 13:00:00,7020.6,7027.0,7015.2,7023.6,80579.0,IM2512,6808.2,6815.0,6804.0,6811.0,20016.0,IM2603,-212.60000000000036,IM,0.0,-12.141,-12.141
2025-11-24 13:05:00,7023.0,7038.6,7019.8,7034.8,82655.0,IM2512,6811.0,6826.6,6808.4,6824.6,20487.0,IM2603,-210.19999999999982,IM,0.0,-11.9848,-11.9848
2025-11-24 13:10:00,7034.6,7050.0,7032.4,7049.8,85696.0,IM2512,6825.0,6839.8,6822.0,6839.8,21141.0,IM2603,-210.0,IM,0.0,-11.948,-11.948
2025-11-24 13:15:00,7049.8,7063.2,7045.0,7060.8,89408.0,IM2512,6839.8,6852.2,6834.6,6850.6,21927.0,IM2603,-210.19999999999982,IM,0.0,-11.9407,-11.9407
2025-11-24 13:20:00,7061.0,7080.4,7059.4,7073.4,94813.0,IM2512,6849.8,6868.4,6848.4,6860.8,23031.0,IM2603,-212.59999999999945,IM,0.0,-12.0555,-12.0555
2025-11-24 13:25:00,7073.6,7098.0,7067.0,7098.0,100499.0,IM2512,6860.8,6883.8,6856.2,6883.8,24478.0,IM2603,-214.19999999999982,IM,0.0,-12.1042,-12.1042
2025-11-24 13:30:00,7098.6,7104.4,7091.8,7102.8,105875.0,IM2512,6883.6,6892.0,6878.4,6891.6,25701.0,IM2603,-211.19999999999982,IM,0.0,-11.9266,-11.9266
2025-11-24 13:35:00,7103.0,7111.8,7095.8,7104.6,111031.0,IM2512,6892.2,6903.4,6884.6,6895.2,27266.0,IM2603,-209.40000000000055,IM,0.0,-11.8219,-11.8219
2025-11-24 13:40:00,7104.8,7121.0,7104.6,7107.4,115880.0,IM2512,6896.0,6911.8,6895.0,6896.8,28483.0,IM2603,-210.59999999999945,IM,0.0,-11.885,-11.885
2025-11-24 13:45:00,7106.4,7124.0,7106.2,7113.4,119823.0,IM2512,6896.4,6913.8,6896.4,6903.0,29384.0,IM2603,-210.39999999999964,IM,0.0,-11.8637,-11.8637
2025-11-24 13:50:00,7113.6,7127.2,7112.4,7123.0,123199.0,IM2512,6903.0,6917.0,6903.0,6912.8,29996.0,IM2603,-210.19999999999982,IM,0.0,-11.8364,-11.8364
2025-11-24 13:55:00,7123.2,7130.0,7113.6,7117.6,127035.0,IM2512,6912.8,6919.0,6905.4,6908.4,30863.0,IM2603,-209.20000000000073,IM,0.0,-11.7891,-11.7891
2025-11-24 14:00:00,7117.8,7132.4,7113.8,7123.8,130200.0,IM2512,6908.4,6920.4,6904.6,6910.6,31585.0,IM2603,-213.19999999999982,IM,0.0,-12.004,-12.004
2025-11-24 14:05:00,7123.4,7131.4,7118.2,7128.4,132343.0,IM2512,6910.6,6919.6,6905.4,6918.0,32056.0,IM2603,-210.39999999999964,IM,0.0,-11.8387,-11.8387
2025-11-24 14:10:00,7128.4,7130.4,7114.4,7114.4,134659.0,IM2512,6918.0,6919.0,6904.6,6905.2,32445.0,IM2603,-209.19999999999982,IM,0.0,-11.7944,-11.7944
2025-11-24 14:15:00,7115.2,7122.4,7108.8,7122.4,137580.0,IM2512,6905.8,6911.8,6898.2,6911.8,33403.0,IM2603,-210.59999999999945,IM,0.0,-11.86,-11.86
2025-11-24 14:20:00,7122.2,7126.8,7116.2,7123.4,139216.0,IM2512,6912.0,6916.0,6906.4,6911.4,33764.0,IM2603,-212.0,IM,0.0,-11.9371,-11.9371
2025-11-24 14:25:00,7124.0,7127.8,7121.0,7125.2,140811.0,IM2512,6911.4,6916.0,6909.0,6913.6,34111.0,IM2603,-211.59999999999945,IM,0.0,-11.9116,-11.9116
2025-11-24 14:30:00,7125.2,7129.2,7113.8,7115.8,143522.0,IM2512,6913.6,6917.6,6901.4,6903.6,34801.0,IM2603,-212.19999999999982,IM,0.0,-11.9612,-11.9612
2025-11-24 14:35:00,7115.6,7122.2,7110.6,7117.8,145867.0,IM2512,6903.6,6910.2,6898.8,6906.4,35330.0,IM2603,-211.40000000000055,IM,0.0,-11.9127,-11.9127
2025-11-24 14:40:00,7118.8,7121.4,7100.2,7101.4,149216.0,IM2512,6906.4,6908.0,6887.2,6888.4,36121.0,IM2603,-213.0,IM,0.0,-12.0306,-12.0306
2025-11-24 14:45:00,7101.8,7109.8,7097.2,7098.8,152366.0,IM2512,6888.6,6897.8,6884.0,6885.6,36858.0,IM2603,-213.19999999999982,IM,0.0,-12.0463,-12.0463
2025-11-24 14:50:00,7099.4,7099.4,7088.0,7088.6,156355.0,IM2512,6886.2,6886.2,6876.8,6877.2,37943.0,IM2603,-211.40000000000055,IM,0.0,-11.9618,-11.9618
2025-11-24 14:55:00,7088.8,7097.4,7087.2,7095.2,160312.0,IM2512,6877.6,6887.2,6875.2,6886.0,38787.0,IM2603,-209.19999999999982,IM,0.0,-11.8263,-11.8263
2025-11-25 09:25:00,7136.2,7136.2,7136.2,7136.2,359.0,IM2512,6936.0,6936.0,6936.0,6936.0,74.0,IM2603,-200.19999999999982,IM,0.0,-11.2525,-11.2525
2025-11-25 09:30:00,7138.0,7158.6,7138.0,7154.6,11228.0,IM2512,6934.8,6950.0,6928.4,6946.0,3127.0,IM2603,-208.60000000000036,IM,0.0,-11.6945,-11.6945
2025-11-25 09:35:00,7154.2,7195.0,7154.2,7190.2,20087.0,IM2512,6946.2,6986.0,6946.2,6981.0,5571.0,IM2603,-209.19999999999982,IM,0.0,-11.67,-11.67
2025-11-25 09:40:00,7191.0,7197.4,7185.6,7189.6,25377.0,IM2512,6981.8,6987.6,6976.2,6981.0,7084.0,IM2603,-208.60000000000036,IM,0.0,-11.6375,-11.6375
2025-11-25 09:45:00,7189.6,7197.4,7182.2,7193.6,29955.0,IM2512,6981.0,6987.8,6971.2,6982.6,8332.0,IM2603,-211.0,IM,0.0,-11.7649,-11.7649
2025-11-25 09:50:00,7193.4,7206.4,7190.6,7206.0,34545.0,IM2512,6982.6,6997.0,6979.8,6995.4,9658.0,IM2603,-210.60000000000036,IM,0.0,-11.7224,-11.7224
2025-11-25 09:55:00,7206.0,7209.6,7197.6,7202.0,38281.0,IM2512,6995.4,6999.6,6988.0,6991.4,10746.0,IM2603,-210.60000000000036,IM,0.0,-11.7289,-11.7289
2025-11-25 10:00:00,7201.2,7212.0,7199.0,7211.6,41686.0,IM2512,6993.6,7003.4,6988.8,7003.0,11522.0,IM2603,-208.60000000000036,IM,0.0,-11.602,-11.602
2025-11-25 10:05:00,7211.6,7212.6,7201.0,7208.4,44523.0,IM2512,7002.4,7003.6,6992.0,7000.2,12245.0,IM2603,-208.19999999999982,IM,0.0,-11.5849,-11.5849
2025-11-25 10:10:00,7208.2,7213.6,7203.0,7206.0,47330.0,IM2512,7000.2,7005.6,6994.6,6998.4,12935.0,IM2603,-207.60000000000036,IM,0.0,-11.5554,-11.5554
2025-11-25 10:15:00,7205.8,7224.6,7205.8,7224.6,50997.0,IM2512,6997.8,7017.0,6997.8,7014.6,13820.0,IM2603,-210.0,IM,0.0,-11.6589,-11.6589
2025-11-25 10:20:00,7224.6,7232.0,7222.2,7230.8,54412.0,IM2512,7014.6,7022.2,7012.2,7020.6,14852.0,IM2603,-210.19999999999982,IM,0.0,-11.66,-11.66
2025-11-25 10:25:00,7230.8,7238.0,7225.8,7236.0,57925.0,IM2512,7020.4,7025.8,7015.8,7023.6,15765.0,IM2603,-212.39999999999964,IM,0.0,-11.7735,-11.7735
2025-11-25 10:30:00,7235.6,7249.2,7233.2,7244.6,62311.0,IM2512,7024.0,7038.8,7021.4,7034.4,16982.0,IM2603,-210.20000000000073,IM,0.0,-11.6378,-11.6378
2025-11-25 10:35:00,7244.0,7250.0,7239.6,7244.2,65923.0,IM2512,7034.6,7040.0,7029.6,7033.0,17867.0,IM2603,-211.19999999999982,IM,0.0,-11.6938,-11.6938
2025-11-25 10:40:00,7243.6,7245.6,7230.6,7235.0,69568.0,IM2512,7033.2,7033.8,7018.0,7022.6,18721.0,IM2603,-212.39999999999964,IM,0.0,-11.7752,-11.7752
2025-11-25 10:45:00,7233.8,7236.8,7229.0,7230.0,71835.0,IM2512,7022.2,7024.6,7016.2,7018.6,19295.0,IM2603,-211.39999999999964,IM,0.0,-11.7278,-11.7278
2025-11-25 10:50:00,7230.0,7231.4,7220.6,7225.6,75197.0,IM2512,7018.6,7018.6,7003.0,7012.6,20269.0,IM2603,-213.0,IM,0.0,-11.8238,-11.8238
2025-11-25 10:55:00,7225.4,7226.0,7212.6,7212.6,78410.0,IM2512,7011.0,7011.6,7000.2,7000.2,21058.0,IM2603,-212.40000000000055,IM,0.0,-11.8117,-11.8117
2025-11-25 11:00:00,7213.0,7218.8,7206.6,7214.8,81895.0,IM2512,7000.2,7007.8,6996.0,7003.4,22166.0,IM2603,-211.40000000000055,IM,0.0,-11.7526,-11.7526
2025-11-25 11:05:00,7214.6,7223.0,7207.8,7218.0,84734.0,IM2512,7003.4,7012.0,6997.4,7005.6,22713.0,IM2603,-212.39999999999964,IM,0.0,-11.8029,-11.8029
2025-11-25 11:10:00,7218.2,7229.8,7217.2,7218.8,86942.0,IM2512,7006.4,7017.8,7005.0,7005.8,23199.0,IM2603,-213.0,IM,0.0,-11.8349,-11.8349
2025-11-25 11:15:00,7218.8,7235.0,7218.8,7233.8,89090.0,IM2512,7005.8,7022.8,7005.8,7022.2,23640.0,IM2603,-211.60000000000036,IM,0.0,-11.7328,-11.7328
2025-11-25 11:20:00,7233.8,7238.0,7227.0,7227.0,91224.0,IM2512,7022.2,7025.0,7014.0,7014.4,24101.0,IM2603,-212.60000000000036,IM,0.0,-11.7993,-11.7993
2025-11-25 11:25:00,7227.2,7235.0,7224.6,7226.2,92807.0,IM2512,7014.4,7022.0,7011.2,7011.2,24420.0,IM2603,-215.0,IM,0.0,-11.9338,-11.9338
2025-11-25 13:00:00,7217.0,7217.0,7193.0,7203.4,100243.0,IM2512,7006.8,7006.8,6980.2,6990.6,25997.0,IM2603,-212.79999999999927,IM,0.0,-11.8491,-11.8491
2025-11-25 13:05:00,7203.2,7215.8,7200.2,7200.6,103017.0,IM2512,6990.6,7004.0,6986.6,6987.6,26683.0,IM2603,-213.0,IM,0.0,-11.8649,-11.8649
2025-11-25 13:10:00,7200.6,7206.0,7193.4,7193.8,105821.0,IM2512,6987.6,6993.4,6980.4,6982.0,27596.0,IM2603,-211.80000000000018,IM,0.0,-11.8092,-11.8092
2025-11-25 13:15:00,7194.0,7205.0,7191.0,7196.0,108512.0,IM2512,6982.8,6993.0,6978.2,6982.8,28271.0,IM2603,-213.19999999999982,IM,0.0,-11.8836,-11.8836
2025-11-25 13:20:00,7196.0,7200.6,7192.0,7192.0,110365.0,IM2512,6982.8,6987.0,6979.0,6979.0,28602.0,IM2603,-213.0,IM,0.0,-11.879,-11.879
2025-11-25 13:25:00,7192.0,7194.0,7186.0,7186.4,112595.0,IM2512,6978.8,6981.0,6974.4,6975.2,29143.0,IM2603,-211.19999999999982,IM,0.0,-11.7878,-11.7878
2025-11-25 13:30:00,7186.0,7197.8,7178.2,7194.4,116590.0,IM2512,6975.2,6986.6,6968.0,6983.0,29925.0,IM2603,-211.39999999999964,IM,0.0,-11.7859,-11.7859
2025-11-25 13:35:00,7195.0,7204.8,7194.4,7199.2,118860.0,IM2512,6983.4,6992.0,6982.8,6986.4,30371.0,IM2603,-212.80000000000018,IM,0.0,-11.856,-11.856
2025-11-25 13:40:00,7199.4,7207.8,7197.0,7199.8,120717.0,IM2512,6986.4,6996.0,6986.4,6988.4,30848.0,IM2603,-211.40000000000055,IM,0.0,-11.777,-11.777
2025-11-25 13:45:00,7199.8,7207.8,7198.2,7205.4,122191.0,IM2512,6987.6,6994.4,6985.8,6993.2,31221.0,IM2603,-212.19999999999982,IM,0.0,-11.8124,-11.8124
2025-11-25 13:50:00,7207.0,7207.0,7197.8,7201.0,123591.0,IM2512,6992.4,6993.8,6986.0,6988.8,31584.0,IM2603,-212.19999999999982,IM,0.0,-11.8196,-11.8196
2025-11-25 13:55:00,7201.8,7209.0,7199.2,7204.6,125282.0,IM2512,6988.8,6996.0,6985.4,6991.4,31930.0,IM2603,-213.20000000000073,IM,0.0,-11.8694,-11.8694
2025-11-25 14:00:00,7205.8,7207.4,7192.2,7192.2,127506.0,IM2512,6992.0,6994.8,6979.0,6979.0,32392.0,IM2603,-213.19999999999982,IM,0.0,-11.8899,-11.8899
2025-11-25 14:05:00,7192.6,7195.8,7188.0,7195.8,129481.0,IM2512,6979.0,6982.0,6974.2,6982.0,32844.0,IM2603,-213.80000000000018,IM,0.0,-11.9174,-11.9174
2025-11-25 14:10:00,7195.4,7199.2,7187.0,7187.8,130882.0,IM2512,6982.4,6985.6,6973.6,6975.4,33080.0,IM2603,-212.40000000000055,IM,0.0,-11.8525,-11.8525
2025-11-25 14:15:00,7187.6,7189.2,7178.0,7178.0,133253.0,IM2512,6975.4,6975.6,6964.0,6964.2,33800.0,IM2603,-213.80000000000018,IM,0.0,-11.9469,-11.9469
2025-11-25 14:20:00,7178.0,7185.8,7170.8,7178.4,136044.0,IM2512,6964.6,6971.2,6956.2,6964.8,34474.0,IM2603,-213.59999999999945,IM,0.0,-11.9351,-11.9351
2025-11-25 14:25:00,7178.4,7187.4,7177.4,7187.2,137504.0,IM2512,6964.8,6974.4,6963.0,6973.8,34744.0,IM2603,-213.39999999999964,IM,0.0,-11.9093,-11.9093
2025-11-25 14:30:00,7187.0,7191.6,7178.6,7181.4,139612.0,IM2512,6973.8,6979.0,6963.8,6966.2,35247.0,IM2603,-215.19999999999982,IM,0.0,-12.0195,-12.0195
2025-11-25 14:35:00,7181.4,7189.0,7180.2,7187.0,140758.0,IM2512,6966.2,6975.0,6965.4,6971.4,35554.0,IM2603,-215.60000000000036,IM,0.0,-12.0324,-12.0324
2025-11-25 14:40:00,7187.0,7189.8,7181.4,7182.8,142696.0,IM2512,6971.6,6975.0,6966.4,6967.4,35904.0,IM2603,-215.40000000000055,IM,0.0,-12.0283,-12.0283
2025-11-25 14:45:00,7182.8,7184.2,7177.2,7179.2,145470.0,IM2512,6967.4,6969.8,6960.0,6962.6,36432.0,IM2603,-216.59999999999945,IM,0.0,-12.1014,-12.1014
