datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-11-14 14:00:00,7208.4,7221.6,7207.8,7214.6,52320.0,IC2512,7030.0,7041.2,7029.0,7035.4,11648.0,IC2603,-179.20000000000073,IC,0.0,-9.9627,-9.9627
2025-11-14 14:05:00,7214.8,7223.4,7210.2,7210.8,53376.0,IC2512,7036.2,7044.0,7032.0,7032.0,11923.0,IC2603,-178.80000000000018,IC,0.0,-9.9457,-9.9457
2025-11-14 14:10:00,7210.8,7217.8,7207.0,7207.4,54181.0,IC2512,7031.8,7038.6,7028.0,7029.4,12124.0,IC2603,-178.0,IC,0.0,-9.9059,-9.9059
2025-11-14 14:15:00,7207.4,7209.0,7201.2,7201.6,55172.0,IC2512,7029.4,7030.6,7022.8,7022.8,12332.0,IC2603,-178.80000000000018,IC,0.0,-9.9584,-9.9584
2025-11-14 14:20:00,7201.6,7209.2,7198.0,7199.2,56112.0,IC2512,7022.8,7029.4,7020.0,7021.0,12464.0,IC2603,-178.19999999999982,IC,0.0,-9.9283,-9.9283
2025-11-14 14:25:00,7198.8,7199.0,7187.0,7188.0,57638.0,IC2512,7021.0,7021.0,7010.0,7010.8,12727.0,IC2603,-177.19999999999982,IC,0.0,-9.888,-9.888
2025-11-14 14:30:00,7189.0,7194.0,7180.2,7192.8,59398.0,IC2512,7010.0,7015.0,7001.0,7012.4,13181.0,IC2603,-180.40000000000055,IC,0.0,-10.0598,-10.0598
2025-11-14 14:35:00,7192.4,7193.6,7178.0,7180.0,61009.0,IC2512,7012.4,7014.2,7001.0,7002.4,13465.0,IC2603,-177.60000000000036,IC,0.0,-9.9213,-9.9213
2025-11-14 14:40:00,7181.0,7188.2,7178.8,7179.8,62247.0,IC2512,7002.4,7009.8,7001.0,7002.2,13735.0,IC2603,-177.60000000000036,IC,0.0,-9.9216,-9.9216
2025-11-14 14:45:00,7179.2,7180.0,7163.6,7164.8,64918.0,IC2512,7002.0,7002.0,6988.2,6989.0,14522.0,IC2603,-175.80000000000018,IC,0.0,-9.8416,-9.8416
2025-11-14 14:50:00,7164.4,7166.8,7145.0,7147.0,67850.0,IC2512,6989.0,6990.0,6966.0,6969.4,15459.0,IC2603,-177.60000000000036,IC,0.0,-9.9671,-9.9671
2025-11-14 14:55:00,7146.8,7151.8,7137.0,7137.4,71699.0,IC2512,6967.4,6972.6,6958.0,6960.0,16437.0,IC2603,-177.39999999999964,IC,0.0,-9.9693,-9.9693
2025-11-17 09:25:00,7169.0,7169.0,7169.0,7169.0,237.0,IC2512,6981.2,6981.2,6981.2,6981.2,32.0,IC2603,-187.80000000000018,IC,0.0,-10.5072,-10.5072
2025-11-17 09:30:00,7165.2,7173.0,7150.8,7169.4,6535.0,IC2512,6983.0,6997.6,6970.4,6993.4,1455.0,IC2603,-176.0,IC,0.0,-9.8465,-9.8465
2025-11-17 09:35:00,7171.0,7181.0,7148.4,7157.0,10164.0,IC2512,6993.4,7003.4,6971.2,6980.0,2388.0,IC2603,-177.0,IC,0.0,-9.9196,-9.9196
2025-11-17 09:40:00,7157.0,7178.0,7156.4,7169.4,12395.0,IC2512,6980.0,7000.2,6977.0,6991.0,2765.0,IC2603,-178.39999999999964,IC,0.0,-9.9808,-9.9808
2025-11-17 09:45:00,7170.2,7177.6,7131.2,7132.8,15725.0,IC2512,6991.0,6997.4,6952.8,6957.0,3372.0,IC2603,-175.80000000000018,IC,0.0,-9.8858,-9.8858
2025-11-17 09:50:00,7132.8,7145.8,7124.0,7125.4,18729.0,IC2512,6957.0,6969.0,6946.4,6949.2,3965.0,IC2603,-176.19999999999982,IC,0.0,-9.9185,-9.9185
2025-11-17 09:55:00,7125.0,7130.4,7111.4,7113.4,21341.0,IC2512,6949.6,6953.0,6934.0,6934.0,4443.0,IC2603,-179.39999999999964,IC,0.0,-10.1157,-10.1157
2025-11-17 10:00:00,7113.2,7121.6,7107.2,7121.2,23978.0,IC2512,6934.0,6944.0,6930.0,6944.0,5049.0,IC2603,-177.19999999999982,IC,0.0,-9.9807,-9.9807
2025-11-17 10:05:00,7121.2,7132.2,7115.4,7126.6,26206.0,IC2512,6942.8,6956.8,6938.6,6950.4,5428.0,IC2603,-176.20000000000073,IC,0.0,-9.9169,-9.9169
2025-11-17 10:10:00,7126.6,7131.8,7120.0,7131.6,27454.0,IC2512,6950.4,6955.0,6942.8,6954.4,5664.0,IC2603,-177.20000000000073,IC,0.0,-9.9662,-9.9662
2025-11-17 10:15:00,7131.2,7135.8,7123.0,7135.8,28593.0,IC2512,6954.4,6960.0,6947.8,6959.0,5828.0,IC2603,-176.80000000000018,IC,0.0,-9.9378,-9.9378
2025-11-17 10:20:00,7135.2,7136.2,7115.4,7120.2,29790.0,IC2512,6959.0,6960.0,6939.8,6943.4,6084.0,IC2603,-176.80000000000018,IC,0.0,-9.9596,-9.9596
2025-11-17 10:25:00,7120.0,7128.4,7115.8,7122.6,30579.0,IC2512,6943.4,6952.4,6939.8,6946.8,6351.0,IC2603,-175.80000000000018,IC,0.0,-9.8999,-9.8999
2025-11-17 10:30:00,7121.6,7123.4,7112.6,7116.8,31644.0,IC2512,6946.8,6947.0,6935.4,6939.2,6681.0,IC2603,-177.60000000000036,IC,0.0,-10.0094,-10.0094
2025-11-17 10:35:00,7116.8,7147.0,7116.8,7146.2,33068.0,IC2512,6938.6,6969.0,6938.6,6968.2,6989.0,IC2603,-178.0,IC,0.0,-9.9907,-9.9907
2025-11-17 10:40:00,7146.4,7152.6,7143.2,7145.6,34379.0,IC2512,6968.2,6976.4,6966.6,6968.4,7319.0,IC2603,-177.20000000000073,IC,0.0,-9.9466,-9.9466
2025-11-17 10:45:00,7146.0,7164.4,7136.2,7162.0,35898.0,IC2512,6970.0,6986.4,6958.2,6984.2,7635.0,IC2603,-177.80000000000018,IC,0.0,-9.9575,-9.9575
2025-11-17 10:50:00,7163.0,7165.8,7154.8,7158.0,37139.0,IC2512,6984.2,6987.6,6978.2,6979.2,7923.0,IC2603,-178.80000000000018,IC,0.0,-10.0191,-10.0191
2025-11-17 10:55:00,7157.6,7159.0,7137.2,7137.8,38388.0,IC2512,6979.2,6981.6,6960.2,6961.8,8162.0,IC2603,-176.0,IC,0.0,-9.8901,-9.8901
2025-11-17 11:00:00,7139.2,7150.0,7134.4,7150.0,39468.0,IC2512,6961.8,6972.6,6957.2,6972.6,8370.0,IC2603,-177.39999999999964,IC,0.0,-9.9517,-9.9517
2025-11-17 11:05:00,7150.0,7162.2,7145.4,7162.2,40339.0,IC2512,6972.6,6984.8,6968.2,6984.8,8529.0,IC2603,-177.39999999999964,IC,0.0,-9.9348,-9.9348
2025-11-17 11:10:00,7161.8,7167.6,7156.6,7158.8,41701.0,IC2512,6984.8,6989.4,6979.8,6982.2,8806.0,IC2603,-176.60000000000036,IC,0.0,-9.8947,-9.8947
2025-11-17 11:15:00,7158.4,7159.8,7142.6,7142.8,42779.0,IC2512,6982.2,6982.2,6964.6,6964.8,9091.0,IC2603,-178.0,IC,0.0,-9.9955,-9.9955
2025-11-17 11:20:00,7142.0,7147.0,7125.0,7126.4,44098.0,IC2512,6964.8,6969.4,6949.0,6949.0,9591.0,IC2603,-177.39999999999964,IC,0.0,-9.9847,-9.9847
2025-11-17 11:25:00,7126.4,7126.4,7115.0,7117.4,46120.0,IC2512,6949.2,6949.2,6939.0,6939.4,10154.0,IC2603,-178.0,IC,0.0,-10.0311,-10.0311
2025-11-17 13:00:00,7119.0,7135.0,7114.2,7124.2,47841.0,IC2512,6939.0,6956.0,6936.8,6943.6,10759.0,IC2603,-180.59999999999945,IC,0.0,-10.1679,-10.1679
2025-11-17 13:05:00,7123.6,7133.0,7120.2,7123.2,48561.0,IC2512,6943.8,6953.0,6942.0,6942.6,10936.0,IC2603,-180.59999999999945,IC,0.0,-10.1694,-10.1694
2025-11-17 13:10:00,7123.2,7132.8,7121.0,7129.4,49190.0,IC2512,6942.2,6953.4,6942.0,6950.0,11099.0,IC2603,-179.39999999999964,IC,0.0,-10.093,-10.093
2025-11-17 13:15:00,7129.4,7136.0,7125.0,7128.4,49687.0,IC2512,6950.0,6955.6,6946.0,6948.6,11247.0,IC2603,-179.79999999999927,IC,0.0,-10.1169,-10.1169
2025-11-17 13:20:00,7128.4,7137.8,7121.2,7137.8,50310.0,IC2512,6948.6,6957.0,6941.6,6957.0,11412.0,IC2603,-180.80000000000018,IC,0.0,-10.1598,-10.1598
2025-11-17 13:25:00,7137.8,7138.8,7125.0,7138.8,50964.0,IC2512,6957.0,6958.0,6945.0,6958.0,11579.0,IC2603,-180.80000000000018,IC,0.0,-10.1584,-10.1584
2025-11-17 13:30:00,7138.8,7142.6,7125.0,7125.2,51848.0,IC2512,6959.0,6963.0,6945.0,6945.8,11955.0,IC2603,-179.39999999999964,IC,0.0,-10.099,-10.099
2025-11-17 13:35:00,7125.0,7129.8,7123.0,7127.4,52494.0,IC2512,6945.8,6949.8,6943.0,6948.0,12064.0,IC2603,-179.39999999999964,IC,0.0,-10.0958,-10.0958
2025-11-17 13:40:00,7126.6,7136.8,7125.4,7131.4,53183.0,IC2512,6946.6,6957.2,6945.2,6952.2,12200.0,IC2603,-179.19999999999982,IC,0.0,-10.0789,-10.0789
2025-11-17 13:45:00,7131.4,7138.2,7128.6,7130.4,53947.0,IC2512,6952.2,6959.4,6950.4,6955.2,12313.0,IC2603,-175.19999999999982,IC,0.0,-9.8553,-9.8553
2025-11-17 13:50:00,7130.0,7136.2,7125.8,7127.0,54755.0,IC2512,6955.2,6955.8,6947.6,6948.4,12454.0,IC2603,-178.60000000000036,IC,0.0,-10.0514,-10.0514
2025-11-17 13:55:00,7126.2,7135.0,7123.2,7124.6,55631.0,IC2512,6948.4,6953.8,6945.8,6947.2,12577.0,IC2603,-177.40000000000055,IC,0.0,-9.9872,-9.9872
2025-11-17 14:00:00,7124.6,7127.0,7109.0,7126.4,58034.0,IC2512,6947.2,6950.0,6930.8,6949.8,13025.0,IC2603,-176.59999999999945,IC,0.0,-9.9397,-9.9397
2025-11-17 14:05:00,7126.0,7136.6,7117.8,7119.8,59655.0,IC2512,6948.2,6958.0,6938.0,6941.0,13286.0,IC2603,-178.80000000000018,IC,0.0,-10.0728,-10.0728
2025-11-17 14:10:00,7119.8,7146.0,7117.6,7146.0,61204.0,IC2512,6941.0,6968.4,6938.6,6968.4,13555.0,IC2603,-177.60000000000036,IC,0.0,-9.9685,-9.9685
2025-11-17 14:15:00,7146.0,7153.4,7140.2,7153.0,62985.0,IC2512,6966.8,6973.4,6961.0,6973.2,13969.0,IC2603,-179.80000000000018,IC,0.0,-10.0821,-10.0821
2025-11-17 14:20:00,7153.0,7153.4,7136.4,7136.8,63954.0,IC2512,6973.2,6973.2,6957.0,6957.0,14282.0,IC2603,-179.80000000000018,IC,0.0,-10.105,-10.105
2025-11-17 14:25:00,7137.4,7147.8,7131.4,7140.8,65043.0,IC2512,6956.8,6969.0,6953.0,6962.6,14454.0,IC2603,-178.19999999999982,IC,0.0,-10.0095,-10.0095
2025-11-17 14:30:00,7140.6,7148.6,7139.2,7147.4,66039.0,IC2512,6962.6,6970.2,6960.8,6968.8,14811.0,IC2603,-178.59999999999945,IC,0.0,-10.0227,-10.0227
2025-11-17 14:35:00,7147.2,7161.2,7147.0,7155.8,67673.0,IC2512,6968.8,6983.6,6968.8,6977.8,15183.0,IC2603,-178.0,IC,0.0,-9.9773,-9.9773
2025-11-17 14:40:00,7155.8,7164.6,7152.4,7155.4,69060.0,IC2512,6977.8,6986.4,6975.0,6977.0,15477.0,IC2603,-178.39999999999964,IC,0.0,-10.0003,-10.0003
2025-11-17 14:45:00,7155.4,7163.8,7147.2,7150.0,70283.0,IC2512,6977.0,6984.6,6967.0,6971.2,15711.0,IC2603,-178.80000000000018,IC,0.0,-10.0303,-10.0303
2025-11-17 14:50:00,7150.6,7151.2,7140.0,7140.4,71606.0,IC2512,6971.2,6971.4,6960.8,6962.0,15914.0,IC2603,-178.39999999999964,IC,0.0,-10.0213,-10.0213
2025-11-17 14:55:00,7140.8,7144.2,7137.8,7143.4,73642.0,IC2512,6962.4,6964.6,6958.0,6960.4,16285.0,IC2603,-183.0,IC,0.0,-10.2754,-10.2754
2025-11-18 09:25:00,7107.0,7107.0,7107.0,7107.0,122.0,IC2512,6937.8,6937.8,6937.8,6937.8,21.0,IC2603,-169.19999999999982,IC,0.0,-9.5492,-9.5492
2025-11-18 09:30:00,7110.0,7126.0,7087.0,7116.8,6258.0,IC2512,6937.2,6945.0,6906.6,6937.6,1129.0,IC2603,-179.19999999999982,IC,0.0,-10.0996,-10.0996
2025-11-18 09:35:00,7117.8,7139.0,7114.6,7128.4,9367.0,IC2512,6937.6,6960.0,6933.6,6948.0,1627.0,IC2603,-180.39999999999964,IC,0.0,-10.1507,-10.1507
2025-11-18 09:40:00,7128.4,7136.8,7101.2,7104.2,12368.0,IC2512,6948.0,6956.0,6922.4,6924.0,2144.0,IC2603,-180.19999999999982,IC,0.0,-10.174,-10.174
2025-11-18 09:45:00,7104.0,7112.0,7091.4,7105.2,15266.0,IC2512,6925.8,6932.0,6911.6,6927.4,2689.0,IC2603,-177.80000000000018,IC,0.0,-10.0371,-10.0371
2025-11-18 09:50:00,7105.2,7112.0,7090.0,7092.2,17623.0,IC2512,6927.4,6932.4,6911.0,6911.8,3205.0,IC2603,-180.39999999999964,IC,0.0,-10.2025,-10.2025
2025-11-18 09:55:00,7092.2,7095.8,7078.0,7082.6,20965.0,IC2512,6912.6,6914.4,6900.2,6906.0,3753.0,IC2603,-176.60000000000036,IC,0.0,-10.0011,-10.0011
2025-11-18 10:00:00,7081.6,7094.8,7076.2,7086.0,23314.0,IC2512,6903.6,6916.8,6898.2,6908.6,4290.0,IC2603,-177.39999999999964,IC,0.0,-10.0416,-10.0416
2025-11-18 10:05:00,7087.0,7095.4,7083.6,7093.4,24691.0,IC2512,6908.6,6916.8,6905.4,6914.2,4576.0,IC2603,-179.19999999999982,IC,0.0,-10.1329,-10.1329
2025-11-18 10:10:00,7093.4,7098.8,7078.8,7098.8,26860.0,IC2512,6914.2,6919.6,6900.0,6919.6,4951.0,IC2603,-179.19999999999982,IC,0.0,-10.1252,-10.1252
2025-11-18 10:15:00,7099.0,7103.2,7090.0,7098.0,28252.0,IC2512,6919.8,6922.8,6911.4,6917.4,5240.0,IC2603,-180.60000000000036,IC,0.0,-10.2055,-10.2055
2025-11-18 10:20:00,7098.0,7112.0,7098.0,7105.4,29769.0,IC2512,6917.4,6933.8,6917.4,6924.6,5570.0,IC2603,-180.79999999999927,IC,0.0,-10.2061,-10.2061
2025-11-18 10:25:00,7105.0,7116.8,7096.0,7116.8,31048.0,IC2512,6924.6,6936.2,6916.8,6936.2,5775.0,IC2603,-180.60000000000036,IC,0.0,-10.1785,-10.1785
2025-11-18 10:30:00,7116.8,7122.0,7105.8,7106.6,32503.0,IC2512,6937.0,6943.0,6926.8,6928.0,6146.0,IC2603,-178.60000000000036,IC,0.0,-10.0802,-10.0802
2025-11-18 10:35:00,7106.6,7113.8,7093.0,7094.8,33746.0,IC2512,6928.0,6935.0,6914.2,6915.4,6391.0,IC2603,-179.40000000000055,IC,0.0,-10.1422,-10.1422
2025-11-18 10:40:00,7094.8,7107.0,7091.0,7104.4,34879.0,IC2512,6915.4,6926.4,6912.4,6924.6,6657.0,IC2603,-179.79999999999927,IC,0.0,-10.1511,-10.1511
2025-11-18 10:45:00,7104.6,7116.2,7099.6,7107.4,36309.0,IC2512,6924.6,6936.6,6920.4,6927.0,6872.0,IC2603,-180.39999999999964,IC,0.0,-10.1807,-10.1807
2025-11-18 10:50:00,7107.4,7108.2,7090.6,7090.6,37378.0,IC2512,6926.8,6927.6,6911.4,6911.4,7040.0,IC2603,-179.20000000000073,IC,0.0,-10.1369,-10.1369
2025-11-18 10:55:00,7090.6,7090.6,7080.4,7081.0,38914.0,IC2512,6911.2,6911.2,6900.2,6902.0,7345.0,IC2603,-179.0,IC,0.0,-10.1393,-10.1393
2025-11-18 11:00:00,7080.2,7084.2,7072.2,7072.2,40569.0,IC2512,6902.0,6906.0,6893.0,6893.2,7699.0,IC2603,-179.0,IC,0.0,-10.152,-10.152
2025-11-18 11:05:00,7072.2,7083.8,7070.6,7079.6,42127.0,IC2512,6893.4,6902.8,6892.6,6899.8,7986.0,IC2603,-179.80000000000018,IC,0.0,-10.1867,-10.1867
2025-11-18 11:10:00,7079.6,7081.0,7072.2,7077.4,43103.0,IC2512,6899.8,6901.2,6892.2,6897.2,8208.0,IC2603,-180.19999999999982,IC,0.0,-10.2125,-10.2125
2025-11-18 11:15:00,7077.2,7086.0,7072.2,7078.8,44117.0,IC2512,6897.2,6905.6,6893.0,6898.6,8522.0,IC2603,-180.19999999999982,IC,0.0,-10.2105,-10.2105
2025-11-18 11:20:00,7078.2,7084.2,7070.8,7072.2,44808.0,IC2512,6898.0,6903.8,6890.0,6891.0,8721.0,IC2603,-181.19999999999982,IC,0.0,-10.2767,-10.2767
2025-11-18 11:25:00,7071.2,7090.0,7069.2,7082.0,46361.0,IC2512,6890.8,6908.8,6888.8,6901.8,9123.0,IC2603,-180.19999999999982,IC,0.0,-10.2059,-10.2059
2025-11-18 11:30:00,7082.0,7082.0,7082.0,7082.0,46361.0,IC2512,6901.8,6901.8,6901.8,6901.8,9123.0,IC2603,-180.19999999999982,IC,0.0,-10.2059,-10.2059
2025-11-18 13:00:00,7071.0,7078.4,7066.0,7067.2,48111.0,IC2512,6897.6,6897.6,6886.0,6887.4,9516.0,IC2603,-179.80000000000018,IC,0.0,-10.2045,-10.2045
2025-11-18 13:05:00,7067.2,7071.4,7061.2,7063.2,49456.0,IC2512,6887.4,6891.2,6882.0,6882.6,9742.0,IC2603,-180.59999999999945,IC,0.0,-10.2558,-10.2558
2025-11-18 13:10:00,7062.2,7064.8,7057.0,7063.2,50695.0,IC2512,6882.2,6885.4,6878.0,6884.2,10031.0,IC2603,-179.0,IC,0.0,-10.1649,-10.1649
2025-11-18 13:15:00,7063.2,7068.0,7056.2,7067.2,51734.0,IC2512,6884.6,6887.4,6878.0,6887.2,10247.0,IC2603,-180.0,IC,0.0,-10.2159,-10.2159
2025-11-18 13:20:00,7067.4,7067.6,7056.6,7060.6,52719.0,IC2512,6887.2,6887.2,6878.0,6879.6,10387.0,IC2603,-181.0,IC,0.0,-10.2823,-10.2823
2025-11-18 13:25:00,7060.6,7061.0,7050.8,7053.2,53982.0,IC2512,6879.6,6880.6,6870.2,6872.0,10776.0,IC2603,-181.19999999999982,IC,0.0,-10.3044,-10.3044
2025-11-18 13:30:00,7052.2,7059.6,7050.0,7054.0,55536.0,IC2512,6872.0,6878.2,6870.0,6874.0,11032.0,IC2603,-180.0,IC,0.0,-10.235,-10.235
2025-11-18 13:35:00,7054.0,7061.0,7053.0,7058.8,56304.0,IC2512,6874.0,6882.0,6873.8,6879.0,11277.0,IC2603,-179.80000000000018,IC,0.0,-10.2167,-10.2167
2025-11-18 13:40:00,7059.6,7074.6,7055.0,7073.0,57876.0,IC2512,6879.0,6896.0,6875.2,6894.4,11668.0,IC2603,-178.60000000000036,IC,0.0,-10.1281,-10.1281
2025-11-18 13:45:00,7074.0,7084.4,7072.4,7076.8,59263.0,IC2512,6894.4,6904.0,6894.4,6896.4,11988.0,IC2603,-180.40000000000055,IC,0.0,-10.2247,-10.2247
2025-11-18 13:50:00,7077.4,7077.8,7063.2,7063.4,60277.0,IC2512,6896.4,6896.8,6882.4,6884.0,12222.0,IC2603,-179.39999999999964,IC,0.0,-10.1873,-10.1873
2025-11-18 13:55:00,7063.0,7063.0,7053.4,7053.4,61221.0,IC2512,6884.0,6884.0,6873.6,6873.6,12390.0,IC2603,-179.79999999999927,IC,0.0,-10.2245,-10.2245
2025-11-18 14:00:00,7053.4,7054.6,7043.6,7053.8,63275.0,IC2512,6873.4,6875.4,6864.0,6875.2,12948.0,IC2603,-178.60000000000036,IC,0.0,-10.1557,-10.1557
2025-11-18 14:05:00,7053.8,7059.2,7046.0,7046.0,64353.0,IC2512,6875.2,6878.4,6867.6,6867.6,13286.0,IC2603,-178.39999999999964,IC,0.0,-10.1556,-10.1556
2025-11-18 14:10:00,7045.8,7052.6,7042.8,7045.6,65355.0,IC2512,6867.2,6872.6,6863.8,6866.8,13564.0,IC2603,-178.80000000000018,IC,0.0,-10.1789,-10.1789
2025-11-18 14:15:00,7046.6,7046.6,7036.2,7037.8,67046.0,IC2512,6866.2,6867.4,6857.6,6859.8,14000.0,IC2603,-178.0,IC,0.0,-10.1446,-10.1446
2025-11-18 14:20:00,7038.6,7043.4,7035.0,7042.8,68247.0,IC2512,6859.8,6864.2,6855.4,6864.2,14352.0,IC2603,-178.60000000000036,IC,0.0,-10.1716,-10.1716
2025-11-18 14:25:00,7041.8,7043.2,7029.2,7030.6,69611.0,IC2512,6864.2,6864.2,6850.0,6852.4,14676.0,IC2603,-178.20000000000073,IC,0.0,-10.1664,-10.1664
2025-11-18 14:30:00,7030.6,7055.0,7028.0,7050.0,71888.0,IC2512,6852.4,6875.4,6850.0,6871.8,15097.0,IC2603,-178.19999999999982,IC,0.0,-10.1384,-10.1384
2025-11-18 14:35:00,7050.0,7063.6,7040.2,7045.0,73973.0,IC2512,6871.8,6884.2,6860.6,6866.0,15642.0,IC2603,-179.0,IC,0.0,-10.1912,-10.1912
2025-11-18 14:40:00,7044.4,7074.0,7043.8,7066.0,76477.0,IC2512,6865.4,6892.0,6863.6,6885.6,16117.0,IC2603,-180.39999999999964,IC,0.0,-10.2403,-10.2403
2025-11-18 14:45:00,7066.4,7079.2,7064.4,7070.0,78674.0,IC2512,6883.0,6897.8,6883.0,6888.0,16644.0,IC2603,-182.0,IC,0.0,-10.3253,-10.3253
2025-11-18 14:50:00,7070.2,7075.6,7068.6,7075.4,80270.0,IC2512,6886.0,6892.8,6885.6,6892.8,17105.0,IC2603,-182.59999999999945,IC,0.0,-10.3515,-10.3515
2025-11-18 14:55:00,7075.4,7082.0,7072.4,7079.8,83264.0,IC2512,6893.0,6898.4,6889.8,6897.0,17678.0,IC2603,-182.80000000000018,IC,0.0,-10.3563,-10.3563
2025-11-19 09:25:00,7085.4,7085.4,7085.4,7085.4,93.0,IC2512,6911.8,6911.8,6911.8,6911.8,36.0,IC2603,-173.59999999999945,IC,0.0,-9.8274,-9.8274
2025-11-19 09:30:00,7084.2,7113.4,7080.2,7097.0,7265.0,IC2512,6908.0,6929.2,6899.6,6917.6,1461.0,IC2603,-179.39999999999964,IC,0.0,-10.1391,-10.1391
2025-11-19 09:35:00,7098.6,7106.6,7075.4,7080.0,10959.0,IC2512,6917.6,6925.0,6894.6,6897.4,2168.0,IC2603,-182.60000000000036,IC,0.0,-10.3447,-10.3447
2025-11-19 09:40:00,7079.0,7092.8,7076.0,7084.4,13496.0,IC2512,6898.2,6909.6,6894.2,6902.2,2569.0,IC2603,-182.19999999999982,IC,0.0,-10.3157,-10.3157
2025-11-19 09:45:00,7084.6,7087.4,7074.8,7077.2,15408.0,IC2512,6902.2,6906.4,6893.2,6895.0,2852.0,IC2603,-182.19999999999982,IC,0.0,-10.3261,-10.3261
2025-11-19 09:50:00,7078.0,7081.8,7053.4,7058.0,17917.0,IC2512,6895.0,6901.8,6873.0,6877.0,3322.0,IC2603,-181.0,IC,0.0,-10.286,-10.286
2025-11-19 09:55:00,7057.8,7069.8,7047.2,7069.8,21071.0,IC2512,6877.0,6888.0,6865.4,6886.4,3996.0,IC2603,-183.40000000000055,IC,0.0,-10.405,-10.405
2025-11-19 10:00:00,7069.4,7071.6,7059.2,7065.0,23232.0,IC2512,6886.4,6891.4,6877.8,6885.8,4490.0,IC2603,-179.19999999999982,IC,0.0,-10.1737,-10.1737
2025-11-19 10:05:00,7065.0,7068.6,7056.2,7058.0,24649.0,IC2512,6885.8,6888.2,6876.4,6877.6,4806.0,IC2603,-180.39999999999964,IC,0.0,-10.2519,-10.2519
2025-11-19 10:10:00,7057.4,7060.8,7043.2,7056.0,27024.0,IC2512,6877.6,6879.2,6861.8,6877.4,5226.0,IC2603,-178.60000000000036,IC,0.0,-10.1525,-10.1525
2025-11-19 10:15:00,7057.0,7063.2,7048.0,7059.2,28875.0,IC2512,6877.4,6883.2,6868.8,6880.0,5512.0,IC2603,-179.19999999999982,IC,0.0,-10.182,-10.182
2025-11-19 10:20:00,7058.6,7061.8,7048.0,7048.0,30007.0,IC2512,6880.0,6881.2,6869.0,6869.0,5671.0,IC2603,-179.0,IC,0.0,-10.1868,-10.1868
2025-11-19 10:25:00,7048.4,7062.0,7044.4,7062.0,31268.0,IC2512,6869.0,6881.6,6864.8,6881.6,5940.0,IC2603,-180.39999999999964,IC,0.0,-10.2461,-10.2461
2025-11-19 10:30:00,7062.0,7078.8,7061.8,7076.8,33322.0,IC2512,6881.6,6899.0,6881.6,6896.6,6365.0,IC2603,-180.19999999999982,IC,0.0,-10.2134,-10.2134
2025-11-19 10:35:00,7076.2,7083.8,7071.6,7074.8,34784.0,IC2512,6896.6,6904.0,6892.0,6894.6,6748.0,IC2603,-180.19999999999982,IC,0.0,-10.2163,-10.2163
2025-11-19 10:40:00,7074.6,7090.8,7071.4,7079.8,37013.0,IC2512,6894.6,6910.0,6892.6,6900.2,7154.0,IC2603,-179.60000000000036,IC,0.0,-10.1751,-10.1751
2025-11-19 10:45:00,7079.6,7090.2,7076.0,7085.6,38172.0,IC2512,6900.2,6909.4,6896.8,6905.6,7506.0,IC2603,-180.0,IC,0.0,-10.1894,-10.1894
2025-11-19 10:50:00,7085.6,7088.6,7058.8,7062.2,39713.0,IC2512,6905.6,6906.6,6877.0,6881.6,7818.0,IC2603,-180.59999999999945,IC,0.0,-10.2572,-10.2572
2025-11-19 10:55:00,7062.2,7063.0,7042.4,7049.0,41942.0,IC2512,6881.6,6883.4,6863.6,6868.2,8219.0,IC2603,-180.80000000000018,IC,0.0,-10.2878,-10.2878
2025-11-19 11:00:00,7049.4,7057.4,7046.4,7052.8,42986.0,IC2512,6868.2,6876.6,6866.6,6872.0,8431.0,IC2603,-180.80000000000018,IC,0.0,-10.2823,-10.2823
2025-11-19 11:05:00,7052.4,7058.0,7048.0,7057.2,43699.0,IC2512,6872.0,6878.2,6868.8,6878.2,8579.0,IC2603,-179.0,IC,0.0,-10.1735,-10.1735
2025-11-19 11:10:00,7057.0,7057.0,7037.2,7038.2,45169.0,IC2512,6878.2,6878.2,6855.0,6855.0,8920.0,IC2603,-183.19999999999982,IC,0.0,-10.4404,-10.4404
2025-11-19 11:15:00,7038.4,7039.4,7019.6,7025.4,47525.0,IC2512,6855.0,6857.6,6838.2,6844.4,9374.0,IC2603,-181.0,IC,0.0,-10.3338,-10.3338
2025-11-19 11:20:00,7025.4,7033.0,7018.0,7022.6,49035.0,IC2512,6843.6,6853.6,6838.8,6839.6,9872.0,IC2603,-183.0,IC,0.0,-10.4521,-10.4521
2025-11-19 11:25:00,7022.8,7023.0,7013.2,7020.0,50487.0,IC2512,6841.6,6842.0,6831.6,6841.2,10222.0,IC2603,-178.80000000000018,IC,0.0,-10.216,-10.216
2025-11-19 13:00:00,7018.0,7035.0,7017.6,7028.4,52041.0,IC2512,6841.2,6854.6,6836.8,6847.0,10566.0,IC2603,-181.39999999999964,IC,0.0,-10.3522,-10.3522
2025-11-19 13:05:00,7026.6,7033.0,7023.4,7024.0,52878.0,IC2512,6847.0,6852.0,6842.0,6842.8,10945.0,IC2603,-181.19999999999982,IC,0.0,-10.3473,-10.3473
