datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-11-06 14:35:00,3039.6,3042.0,3039.0,3040.8,31739.0,IH2512,3037.6,3039.4,3036.8,3037.6,4294.0,IH2603,-3.200000000000273,IH,0.0,-0.4221,-0.4221
2025-11-06 14:40:00,3040.8,3041.0,3039.0,3039.4,32169.0,IH2512,3037.6,3038.0,3036.2,3036.4,4343.0,IH2603,-3.0,IH,0.0,-0.3959,-0.3959
2025-11-06 14:45:00,3039.6,3045.0,3039.6,3045.0,32664.0,IH2512,3037.2,3042.0,3037.2,3042.0,4397.0,IH2603,-3.0,IH,0.0,-0.3952,-0.3952
2025-11-06 14:50:00,3045.0,3045.0,3039.6,3040.2,33464.0,IH2512,3042.0,3042.0,3037.2,3037.6,4481.0,IH2603,-2.599999999999909,IH,0.0,-0.343,-0.343
2025-11-06 14:55:00,3040.4,3042.2,3039.8,3042.2,34421.0,IH2512,3037.4,3039.6,3037.4,3038.0,4594.0,IH2603,-4.199999999999818,IH,0.0,-0.5537,-0.5537
2025-11-07 09:25:00,3036.8,3036.8,3036.8,3036.8,93.0,IH2512,3028.0,3028.0,3028.0,3028.0,20.0,IH2603,-8.800000000000182,IH,0.0,-1.1623,-1.1623
2025-11-07 09:30:00,3035.0,3042.6,3033.2,3033.6,2601.0,IH2512,3030.2,3039.8,3030.0,3030.6,387.0,IH2603,-3.0,IH,0.0,-0.3967,-0.3967
2025-11-07 09:35:00,3033.6,3039.4,3032.2,3037.6,3912.0,IH2512,3030.6,3035.6,3029.0,3033.0,545.0,IH2603,-4.599999999999909,IH,0.0,-0.6074,-0.6074
2025-11-07 09:40:00,3037.4,3041.6,3035.4,3040.6,5009.0,IH2512,3033.0,3037.8,3031.8,3036.4,651.0,IH2603,-4.199999999999818,IH,0.0,-0.554,-0.554
2025-11-07 09:45:00,3040.6,3041.6,3036.6,3037.0,5712.0,IH2512,3036.4,3037.6,3033.4,3033.6,818.0,IH2603,-3.400000000000091,IH,0.0,-0.449,-0.449
2025-11-07 09:50:00,3036.8,3038.8,3033.2,3036.6,6687.0,IH2512,3033.6,3034.6,3029.6,3032.2,983.0,IH2603,-4.400000000000091,IH,0.0,-0.5812,-0.5812
2025-11-07 09:55:00,3036.6,3041.4,3036.2,3040.4,7397.0,IH2512,3032.0,3036.6,3031.4,3036.0,1168.0,IH2603,-4.400000000000091,IH,0.0,-0.5805,-0.5805
2025-11-07 10:00:00,3041.0,3042.4,3036.0,3038.2,8132.0,IH2512,3036.0,3037.2,3032.2,3033.8,1254.0,IH2603,-4.399999999999636,IH,0.0,-0.5809,-0.5809
2025-11-07 10:05:00,3038.0,3039.6,3035.6,3038.2,8476.0,IH2512,3033.8,3035.2,3031.4,3034.4,1321.0,IH2603,-3.799999999999727,IH,0.0,-0.5017,-0.5017
2025-11-07 10:10:00,3038.2,3039.2,3037.0,3038.0,8831.0,IH2512,3034.4,3034.6,3032.8,3033.6,1381.0,IH2603,-4.400000000000091,IH,0.0,-0.5809,-0.5809
2025-11-07 10:15:00,3038.0,3038.0,3035.2,3037.4,9258.0,IH2512,3033.6,3033.6,3031.0,3033.0,1421.0,IH2603,-4.400000000000091,IH,0.0,-0.581,-0.581
2025-11-07 10:20:00,3037.4,3039.6,3036.2,3038.4,9550.0,IH2512,3033.0,3035.4,3031.8,3034.6,1445.0,IH2603,-3.800000000000182,IH,0.0,-0.5016,-0.5016
2025-11-07 10:25:00,3038.4,3040.2,3038.0,3040.0,9914.0,IH2512,3034.6,3036.0,3034.2,3035.6,1479.0,IH2603,-4.400000000000091,IH,0.0,-0.5805,-0.5805
2025-11-07 10:30:00,3040.0,3041.0,3038.4,3041.0,10227.0,IH2512,3035.6,3036.6,3034.6,3036.6,1505.0,IH2603,-4.400000000000091,IH,0.0,-0.5803,-0.5803
2025-11-07 10:35:00,3041.0,3046.0,3040.8,3045.0,10892.0,IH2512,3036.6,3041.0,3036.6,3040.0,1596.0,IH2603,-5.0,IH,0.0,-0.6586,-0.6586
2025-11-07 10:40:00,3045.0,3045.2,3040.6,3041.0,11237.0,IH2512,3040.0,3040.4,3036.2,3036.2,1641.0,IH2603,-4.800000000000182,IH,0.0,-0.6331,-0.6331
2025-11-07 10:45:00,3041.0,3041.4,3038.2,3040.2,11617.0,IH2512,3036.2,3036.6,3034.0,3034.8,1692.0,IH2603,-5.399999999999636,IH,0.0,-0.7124,-0.7124
2025-11-07 10:50:00,3040.2,3044.0,3039.6,3041.4,11887.0,IH2512,3034.8,3039.0,3034.8,3037.6,1722.0,IH2603,-3.800000000000182,IH,0.0,-0.5011,-0.5011
2025-11-07 10:55:00,3041.4,3044.4,3041.4,3044.2,12171.0,IH2512,3037.6,3040.6,3037.6,3040.4,1799.0,IH2603,-3.799999999999727,IH,0.0,-0.5007,-0.5007
2025-11-07 11:00:00,3044.2,3047.8,3043.8,3046.8,12856.0,IH2512,3040.4,3043.6,3040.0,3042.0,1898.0,IH2603,-4.800000000000182,IH,0.0,-0.6319,-0.6319
2025-11-07 11:05:00,3046.8,3047.6,3042.8,3044.4,13326.0,IH2512,3042.0,3043.0,3039.4,3041.0,1966.0,IH2603,-3.400000000000091,IH,0.0,-0.4479,-0.4479
2025-11-07 11:10:00,3044.4,3046.0,3042.2,3044.0,13592.0,IH2512,3041.0,3041.2,3038.6,3040.0,2007.0,IH2603,-4.0,IH,0.0,-0.5271,-0.5271
2025-11-07 11:15:00,3044.0,3044.2,3039.4,3041.4,14034.0,IH2512,3040.0,3040.0,3035.6,3037.2,2058.0,IH2603,-4.200000000000273,IH,0.0,-0.5539,-0.5539
2025-11-07 11:20:00,3041.4,3041.8,3035.2,3036.8,14793.0,IH2512,3037.2,3037.2,3031.6,3033.2,2162.0,IH2603,-3.600000000000364,IH,0.0,-0.4755,-0.4755
2025-11-07 11:25:00,3036.4,3039.0,3036.0,3037.0,15185.0,IH2512,3033.2,3035.2,3032.4,3034.0,2222.0,IH2603,-3.0,IH,0.0,-0.3962,-0.3962
2025-11-07 13:00:00,3037.0,3041.8,3035.8,3041.0,15737.0,IH2512,3034.0,3037.6,3032.0,3037.2,2292.0,IH2603,-3.800000000000182,IH,0.0,-0.5012,-0.5012
2025-11-07 13:05:00,3041.0,3043.4,3039.8,3042.4,16097.0,IH2512,3037.2,3039.0,3035.4,3039.0,2334.0,IH2603,-3.400000000000091,IH,0.0,-0.4482,-0.4482
2025-11-07 13:10:00,3042.4,3044.0,3041.4,3041.4,16405.0,IH2512,3039.0,3039.8,3037.8,3038.0,2375.0,IH2603,-3.400000000000091,IH,0.0,-0.4484,-0.4484
2025-11-07 13:15:00,3041.4,3045.0,3041.2,3044.0,16855.0,IH2512,3038.0,3040.6,3037.2,3040.6,2400.0,IH2603,-3.400000000000091,IH,0.0,-0.448,-0.448
2025-11-07 13:20:00,3044.0,3045.0,3042.2,3043.0,17038.0,IH2512,3040.6,3040.6,3038.2,3038.6,2417.0,IH2603,-4.400000000000091,IH,0.0,-0.58,-0.58
2025-11-07 13:25:00,3043.0,3044.4,3042.2,3043.8,17287.0,IH2512,3038.6,3040.4,3038.6,3039.8,2435.0,IH2603,-4.0,IH,0.0,-0.5271,-0.5271
2025-11-07 13:30:00,3043.8,3047.6,3043.8,3046.4,17863.0,IH2512,3039.8,3042.8,3039.8,3042.0,2486.0,IH2603,-4.400000000000091,IH,0.0,-0.5793,-0.5793
2025-11-07 13:35:00,3046.2,3047.4,3044.6,3045.8,18225.0,IH2512,3042.0,3043.0,3040.4,3040.6,2541.0,IH2603,-5.200000000000273,IH,0.0,-0.6848,-0.6848
2025-11-07 13:40:00,3045.4,3047.2,3043.8,3044.0,18683.0,IH2512,3040.6,3042.6,3039.4,3039.4,2576.0,IH2603,-4.599999999999909,IH,0.0,-0.6061,-0.6061
2025-11-07 13:45:00,3043.6,3044.0,3039.8,3040.4,19266.0,IH2512,3039.4,3039.4,3035.6,3035.6,2648.0,IH2603,-4.800000000000182,IH,0.0,-0.6332,-0.6332
2025-11-07 13:50:00,3040.4,3044.6,3040.2,3041.8,19644.0,IH2512,3035.8,3039.8,3035.8,3037.2,2712.0,IH2603,-4.600000000000364,IH,0.0,-0.6066,-0.6066
2025-11-07 13:55:00,3041.8,3042.6,3040.2,3041.0,19952.0,IH2512,3037.2,3038.0,3035.8,3036.2,2744.0,IH2603,-4.800000000000182,IH,0.0,-0.6331,-0.6331
2025-11-07 14:00:00,3040.8,3044.2,3040.6,3042.0,20415.0,IH2512,3036.4,3039.0,3036.2,3038.0,2791.0,IH2603,-4.0,IH,0.0,-0.5274,-0.5274
2025-11-07 14:05:00,3042.4,3042.6,3039.0,3039.8,20828.0,IH2512,3038.0,3038.0,3035.0,3035.8,2834.0,IH2603,-4.0,IH,0.0,-0.5278,-0.5278
2025-11-07 14:10:00,3039.8,3041.2,3038.2,3039.0,21129.0,IH2512,3035.8,3037.4,3034.8,3035.0,2868.0,IH2603,-4.0,IH,0.0,-0.5279,-0.5279
2025-11-07 14:15:00,3039.0,3041.8,3038.8,3041.6,21441.0,IH2512,3035.0,3037.6,3035.0,3037.6,2880.0,IH2603,-4.0,IH,0.0,-0.5275,-0.5275
2025-11-07 14:20:00,3041.6,3042.8,3040.2,3041.6,21695.0,IH2512,3037.6,3038.0,3036.0,3037.2,2909.0,IH2603,-4.400000000000091,IH,0.0,-0.5802,-0.5802
2025-11-07 14:25:00,3041.6,3042.6,3041.0,3042.4,21912.0,IH2512,3037.2,3038.2,3037.0,3038.2,2928.0,IH2603,-4.200000000000273,IH,0.0,-0.5537,-0.5537
2025-11-07 14:30:00,3042.4,3043.4,3039.8,3041.0,22273.0,IH2512,3038.2,3039.4,3036.0,3037.0,2974.0,IH2603,-4.0,IH,0.0,-0.5276,-0.5276
2025-11-07 14:35:00,3041.0,3041.6,3039.2,3040.6,22579.0,IH2512,3037.0,3037.6,3035.6,3036.6,3004.0,IH2603,-4.0,IH,0.0,-0.5277,-0.5277
2025-11-07 14:40:00,3040.8,3042.6,3040.4,3041.6,23123.0,IH2512,3036.6,3038.2,3036.4,3037.4,3033.0,IH2603,-4.199999999999818,IH,0.0,-0.5539,-0.5539
2025-11-07 14:45:00,3041.2,3042.4,3040.0,3040.4,23670.0,IH2512,3036.8,3037.8,3036.2,3036.4,3068.0,IH2603,-4.0,IH,0.0,-0.5277,-0.5277
2025-11-07 14:50:00,3040.2,3041.0,3036.8,3037.2,24402.0,IH2512,3036.4,3037.0,3033.2,3033.2,3162.0,IH2603,-4.0,IH,0.0,-0.5282,-0.5282
2025-11-07 14:55:00,3037.0,3039.2,3036.6,3038.2,25302.0,IH2512,3033.2,3035.6,3032.6,3034.6,3249.0,IH2603,-3.599999999999909,IH,0.0,-0.4753,-0.4753
2025-11-10 09:25:00,3045.0,3045.0,3045.0,3045.0,47.0,IH2512,3042.0,3042.0,3042.0,3042.0,9.0,IH2603,-3.0,IH,0.0,-0.3952,-0.3952
2025-11-10 09:30:00,3045.0,3046.0,3037.0,3041.4,2312.0,IH2512,3041.0,3041.4,3032.6,3037.6,301.0,IH2603,-3.800000000000182,IH,0.0,-0.5011,-0.5011
2025-11-10 09:35:00,3041.8,3045.0,3041.4,3041.8,3783.0,IH2512,3037.6,3040.6,3037.4,3038.2,525.0,IH2603,-3.600000000000364,IH,0.0,-0.4747,-0.4747
2025-11-10 09:40:00,3041.8,3041.8,3031.6,3034.0,5341.0,IH2512,3038.2,3038.2,3028.8,3030.8,811.0,IH2603,-3.199999999999818,IH,0.0,-0.423,-0.423
2025-11-10 09:45:00,3033.8,3041.4,3031.6,3039.6,6537.0,IH2512,3030.8,3037.2,3028.6,3035.4,947.0,IH2603,-4.199999999999818,IH,0.0,-0.5542,-0.5542
2025-11-10 09:50:00,3039.6,3044.2,3039.4,3041.0,7318.0,IH2512,3035.4,3039.8,3035.4,3037.6,1054.0,IH2603,-3.400000000000091,IH,0.0,-0.4484,-0.4484
2025-11-10 09:55:00,3041.0,3041.6,3030.0,3030.0,8248.0,IH2512,3037.6,3037.6,3026.8,3027.2,1229.0,IH2603,-2.800000000000182,IH,0.0,-0.3707,-0.3707
2025-11-10 10:00:00,3030.0,3031.6,3027.0,3031.0,9572.0,IH2512,3027.2,3028.2,3024.0,3027.8,1478.0,IH2603,-3.199999999999818,IH,0.0,-0.4235,-0.4235
2025-11-10 10:05:00,3031.4,3031.8,3027.4,3027.6,10357.0,IH2512,3027.8,3028.4,3024.4,3025.0,1579.0,IH2603,-2.599999999999909,IH,0.0,-0.3445,-0.3445
2025-11-10 10:10:00,3027.6,3030.4,3026.6,3029.4,11334.0,IH2512,3025.0,3027.4,3023.6,3027.0,1680.0,IH2603,-2.400000000000091,IH,0.0,-0.3178,-0.3178
2025-11-10 10:15:00,3029.4,3031.4,3028.0,3029.8,11903.0,IH2512,3027.0,3028.0,3025.4,3026.0,1780.0,IH2603,-3.800000000000182,IH,0.0,-0.5031,-0.5031
2025-11-10 10:20:00,3029.8,3035.0,3029.2,3034.6,12373.0,IH2512,3026.0,3031.0,3026.0,3031.0,1855.0,IH2603,-3.599999999999909,IH,0.0,-0.4758,-0.4758
2025-11-10 10:25:00,3034.6,3037.0,3033.0,3033.6,12905.0,IH2512,3031.2,3033.4,3029.4,3029.4,1912.0,IH2603,-4.199999999999818,IH,0.0,-0.5553,-0.5553
2025-11-10 10:30:00,3033.6,3036.0,3032.4,3034.4,13229.0,IH2512,3029.4,3032.6,3028.6,3031.2,1979.0,IH2603,-3.200000000000273,IH,0.0,-0.423,-0.423
2025-11-10 10:35:00,3034.4,3037.0,3031.0,3035.4,13687.0,IH2512,3030.6,3032.6,3028.6,3031.8,2025.0,IH2603,-3.599999999999909,IH,0.0,-0.4757,-0.4757
2025-11-10 10:40:00,3035.4,3036.6,3030.4,3036.0,14041.0,IH2512,3031.8,3033.0,3027.4,3032.2,2092.0,IH2603,-3.800000000000182,IH,0.0,-0.502,-0.502
2025-11-10 10:45:00,3035.8,3039.0,3034.6,3035.8,14444.0,IH2512,3032.2,3034.8,3031.4,3032.0,2147.0,IH2603,-3.800000000000182,IH,0.0,-0.5021,-0.5021
2025-11-10 10:50:00,3035.8,3040.8,3034.6,3040.6,14800.0,IH2512,3032.0,3036.6,3031.2,3036.4,2191.0,IH2603,-4.199999999999818,IH,0.0,-0.554,-0.554
2025-11-10 10:55:00,3040.6,3041.6,3034.6,3034.6,15398.0,IH2512,3036.4,3037.2,3031.0,3032.0,2236.0,IH2603,-2.599999999999909,IH,0.0,-0.3437,-0.3437
2025-11-10 11:00:00,3034.4,3037.2,3033.6,3036.2,15756.0,IH2512,3031.0,3033.4,3030.6,3031.8,2275.0,IH2603,-4.399999999999636,IH,0.0,-0.5813,-0.5813
2025-11-10 11:05:00,3036.2,3037.2,3034.0,3037.2,16036.0,IH2512,3031.8,3033.2,3030.2,3033.2,2310.0,IH2603,-4.0,IH,0.0,-0.5282,-0.5282
2025-11-10 11:10:00,3037.4,3038.2,3034.8,3035.0,16260.0,IH2512,3033.2,3033.2,3030.8,3031.6,2328.0,IH2603,-3.400000000000091,IH,0.0,-0.4493,-0.4493
2025-11-10 11:15:00,3035.0,3038.6,3035.0,3037.2,16492.0,IH2512,3031.6,3034.4,3031.6,3033.4,2360.0,IH2603,-3.799999999999727,IH,0.0,-0.5018,-0.5018
2025-11-10 11:20:00,3037.2,3037.6,3032.2,3034.0,16766.0,IH2512,3033.4,3033.4,3029.0,3031.4,2394.0,IH2603,-2.599999999999909,IH,0.0,-0.3437,-0.3437
2025-11-10 11:25:00,3034.2,3037.2,3034.0,3034.0,16998.0,IH2512,3031.4,3033.4,3030.6,3031.4,2427.0,IH2603,-2.599999999999909,IH,0.0,-0.3437,-0.3437
2025-11-10 13:00:00,3035.8,3042.6,3035.6,3042.6,17670.0,IH2512,3033.2,3038.2,3032.4,3038.2,2538.0,IH2603,-4.400000000000091,IH,0.0,-0.58,-0.58
2025-11-10 13:05:00,3042.6,3043.2,3039.4,3041.4,18240.0,IH2512,3038.6,3039.4,3036.0,3036.6,2609.0,IH2603,-4.800000000000182,IH,0.0,-0.633,-0.633
2025-11-10 13:10:00,3041.4,3041.4,3038.2,3038.8,18609.0,IH2512,3036.6,3037.6,3034.8,3034.8,2667.0,IH2603,-4.0,IH,0.0,-0.528,-0.528
2025-11-10 13:15:00,3038.6,3044.4,3038.4,3043.4,19174.0,IH2512,3034.8,3040.0,3034.6,3040.0,2737.0,IH2603,-3.400000000000091,IH,0.0,-0.4481,-0.4481
2025-11-10 13:20:00,3043.4,3047.2,3043.2,3046.0,19902.0,IH2512,3040.0,3043.0,3039.0,3041.8,2830.0,IH2603,-4.199999999999818,IH,0.0,-0.5531,-0.5531
2025-11-10 13:25:00,3046.0,3047.6,3044.6,3047.2,20396.0,IH2512,3041.4,3043.0,3040.4,3042.8,2914.0,IH2603,-4.399999999999636,IH,0.0,-0.5792,-0.5792
2025-11-10 13:30:00,3047.4,3051.2,3045.0,3045.0,21438.0,IH2512,3043.2,3046.8,3041.0,3041.0,3062.0,IH2603,-4.0,IH,0.0,-0.5269,-0.5269
2025-11-10 13:35:00,3045.0,3046.0,3042.2,3042.6,22040.0,IH2512,3041.0,3041.4,3038.4,3038.4,3122.0,IH2603,-4.199999999999818,IH,0.0,-0.5537,-0.5537
2025-11-10 13:40:00,3042.6,3045.2,3041.8,3045.2,22683.0,IH2512,3038.4,3041.2,3038.2,3041.2,3176.0,IH2603,-4.0,IH,0.0,-0.5269,-0.5269
2025-11-10 13:45:00,3045.2,3046.0,3042.4,3042.6,23161.0,IH2512,3041.2,3042.0,3038.4,3038.4,3258.0,IH2603,-4.199999999999818,IH,0.0,-0.5537,-0.5537
2025-11-10 13:50:00,3042.0,3046.4,3041.0,3045.0,23750.0,IH2512,3038.4,3041.8,3037.2,3041.4,3327.0,IH2603,-3.599999999999909,IH,0.0,-0.4742,-0.4742
2025-11-10 13:55:00,3045.0,3046.2,3043.8,3044.4,24071.0,IH2512,3041.4,3041.6,3039.8,3040.4,3370.0,IH2603,-4.0,IH,0.0,-0.527,-0.527
2025-11-10 14:00:00,3044.4,3046.2,3042.6,3044.8,24470.0,IH2512,3040.4,3041.8,3038.4,3040.6,3416.0,IH2603,-4.200000000000273,IH,0.0,-0.5533,-0.5533
2025-11-10 14:05:00,3044.8,3047.4,3044.8,3046.2,24802.0,IH2512,3040.6,3043.0,3040.4,3042.2,3456.0,IH2603,-4.0,IH,0.0,-0.5267,-0.5267
2025-11-10 14:10:00,3046.0,3049.2,3046.0,3047.8,25289.0,IH2512,3042.2,3045.0,3042.2,3044.6,3507.0,IH2603,-3.200000000000273,IH,0.0,-0.4211,-0.4211
2025-11-10 14:15:00,3047.8,3049.0,3046.4,3047.2,25629.0,IH2512,3044.6,3044.6,3042.4,3042.8,3557.0,IH2603,-4.399999999999636,IH,0.0,-0.5792,-0.5792
2025-11-10 14:20:00,3047.2,3049.6,3046.4,3048.8,25955.0,IH2512,3042.8,3044.8,3042.4,3044.4,3591.0,IH2603,-4.400000000000091,IH,0.0,-0.5789,-0.5789
2025-11-10 14:25:00,3048.8,3050.4,3048.2,3050.0,26318.0,IH2512,3044.4,3045.8,3043.4,3045.6,3650.0,IH2603,-4.400000000000091,IH,0.0,-0.5786,-0.5786
2025-11-10 14:30:00,3050.0,3053.8,3049.8,3052.0,27064.0,IH2512,3045.6,3049.0,3045.6,3048.0,3769.0,IH2603,-4.0,IH,0.0,-0.5257,-0.5257
2025-11-10 14:35:00,3052.0,3055.0,3051.8,3051.8,27656.0,IH2512,3048.2,3050.8,3048.2,3048.6,3865.0,IH2603,-3.200000000000273,IH,0.0,-0.4206,-0.4206
2025-11-10 14:40:00,3052.2,3054.2,3051.6,3053.8,28199.0,IH2512,3048.6,3050.4,3047.8,3050.0,3946.0,IH2603,-3.800000000000182,IH,0.0,-0.4991,-0.4991
2025-11-10 14:45:00,3053.8,3054.8,3052.6,3052.8,28672.0,IH2512,3050.0,3050.4,3048.4,3048.8,4099.0,IH2603,-4.0,IH,0.0,-0.5255,-0.5255
2025-11-10 14:50:00,3052.8,3054.4,3051.6,3053.4,29252.0,IH2512,3048.4,3050.4,3047.8,3049.4,4206.0,IH2603,-4.0,IH,0.0,-0.5254,-0.5254
2025-11-10 14:55:00,3053.4,3054.0,3052.4,3054.0,30245.0,IH2512,3049.4,3049.8,3048.6,3049.6,4315.0,IH2603,-4.400000000000091,IH,0.0,-0.5779,-0.5779
2025-11-11 09:25:00,3058.0,3058.0,3058.0,3058.0,58.0,IH2512,3054.8,3054.8,3054.8,3054.8,3.0,IH2603,-3.199999999999818,IH,0.0,-0.4197,-0.4197
2025-11-11 09:30:00,3058.2,3061.0,3055.4,3056.2,2584.0,IH2512,3055.0,3057.0,3051.8,3052.6,367.0,IH2603,-3.599999999999909,IH,0.0,-0.4725,-0.4725
2025-11-11 09:35:00,3056.6,3056.6,3051.6,3052.6,3816.0,IH2512,3052.2,3053.2,3048.2,3049.4,524.0,IH2603,-3.199999999999818,IH,0.0,-0.4205,-0.4205
2025-11-11 09:40:00,3052.6,3053.6,3050.2,3051.6,4773.0,IH2512,3049.4,3050.0,3047.0,3048.6,634.0,IH2603,-3.0,IH,0.0,-0.3943,-0.3943
2025-11-11 09:45:00,3051.6,3051.8,3046.4,3046.6,5678.0,IH2512,3048.0,3048.2,3043.0,3043.0,744.0,IH2603,-3.599999999999909,IH,0.0,-0.474,-0.474
2025-11-11 09:50:00,3046.4,3049.8,3046.0,3047.0,6471.0,IH2512,3043.0,3046.4,3042.4,3043.8,812.0,IH2603,-3.199999999999818,IH,0.0,-0.4212,-0.4212
2025-11-11 09:55:00,3047.0,3047.6,3044.0,3045.2,7210.0,IH2512,3044.8,3044.8,3041.0,3042.2,941.0,IH2603,-3.0,IH,0.0,-0.3951,-0.3951
2025-11-11 10:00:00,3045.2,3046.6,3041.6,3043.4,8170.0,IH2512,3042.0,3043.0,3038.6,3041.0,1088.0,IH2603,-2.400000000000091,IH,0.0,-0.3163,-0.3163
2025-11-11 10:05:00,3043.0,3044.2,3041.0,3044.0,9037.0,IH2512,3041.0,3041.2,3038.4,3041.2,1174.0,IH2603,-2.800000000000182,IH,0.0,-0.3689,-0.3689
2025-11-11 10:10:00,3044.0,3044.4,3041.2,3041.2,9624.0,IH2512,3041.0,3041.8,3038.8,3039.0,1250.0,IH2603,-2.199999999999818,IH,0.0,-0.2902,-0.2902
2025-11-11 10:15:00,3041.2,3042.4,3038.8,3040.0,10524.0,IH2512,3038.6,3039.6,3036.6,3037.4,1364.0,IH2603,-2.599999999999909,IH,0.0,-0.343,-0.343
2025-11-11 10:20:00,3040.0,3041.6,3036.6,3036.8,11290.0,IH2512,3037.4,3039.4,3034.4,3034.4,1468.0,IH2603,-2.400000000000091,IH,0.0,-0.317,-0.317
2025-11-11 10:25:00,3036.8,3039.0,3035.8,3035.8,12012.0,IH2512,3034.4,3036.4,3033.2,3033.2,1584.0,IH2603,-2.600000000000364,IH,0.0,-0.3435,-0.3435
2025-11-11 10:30:00,3035.8,3036.0,3031.8,3033.4,13008.0,IH2512,3033.4,3033.4,3029.6,3031.0,1762.0,IH2603,-2.400000000000091,IH,0.0,-0.3173,-0.3173
2025-11-11 10:35:00,3033.4,3035.0,3031.0,3034.0,13891.0,IH2512,3030.8,3032.8,3028.8,3032.4,1886.0,IH2603,-1.599999999999909,IH,0.0,-0.2115,-0.2115
2025-11-11 10:40:00,3034.0,3034.4,3032.2,3033.4,14428.0,IH2512,3032.4,3032.4,3030.0,3030.2,1958.0,IH2603,-3.200000000000273,IH,0.0,-0.4231,-0.4231
2025-11-11 10:45:00,3033.4,3033.4,3028.8,3029.8,15099.0,IH2512,3030.2,3031.0,3026.4,3027.6,2042.0,IH2603,-2.200000000000273,IH,0.0,-0.2912,-0.2912
2025-11-11 10:50:00,3029.8,3031.2,3026.0,3026.8,15921.0,IH2512,3027.6,3028.8,3024.0,3024.4,2152.0,IH2603,-2.400000000000091,IH,0.0,-0.318,-0.318
2025-11-11 10:55:00,3026.8,3027.0,3021.2,3021.2,17166.0,IH2512,3024.4,3024.4,3018.8,3018.8,2379.0,IH2603,-2.399999999999636,IH,0.0,-0.3186,-0.3186
2025-11-11 11:00:00,3021.0,3022.4,3018.0,3018.8,18700.0,IH2512,3018.8,3020.0,3015.8,3016.2,2592.0,IH2603,-2.600000000000364,IH,0.0,-0.3455,-0.3455
2025-11-11 11:05:00,3018.6,3024.6,3018.6,3024.4,19678.0,IH2512,3016.6,3022.8,3016.0,3022.6,2755.0,IH2603,-1.800000000000182,IH,0.0,-0.2387,-0.2387
2025-11-11 11:10:00,3024.6,3028.4,3024.0,3027.6,20459.0,IH2512,3022.6,3026.0,3022.0,3025.8,2887.0,IH2603,-1.7999999999997272,IH,0.0,-0.2385,-0.2385
2025-11-11 11:15:00,3027.4,3028.6,3025.6,3027.2,21018.0,IH2512,3025.8,3026.0,3023.2,3024.8,3042.0,IH2603,-2.399999999999636,IH,0.0,-0.318,-0.318
2025-11-11 11:20:00,3027.2,3030.8,3025.2,3030.0,21684.0,IH2512,3024.0,3027.8,3023.2,3026.8,3124.0,IH2603,-3.199999999999818,IH,0.0,-0.4236,-0.4236
2025-11-11 11:25:00,3030.0,3030.0,3025.8,3025.8,22191.0,IH2512,3026.8,3026.8,3023.8,3023.8,3166.0,IH2603,-2.0,IH,0.0,-0.2651,-0.2651
2025-11-11 11:30:00,3026.0,3026.0,3026.0,3026.0,22193.0,IH2512,3023.8,3023.8,3023.8,3023.8,3166.0,IH2603,-2.199999999999818,IH,0.0,-0.2916,-0.2916
2025-11-11 13:00:00,3026.0,3029.6,3025.2,3026.6,22828.0,IH2512,3023.2,3027.2,3021.0,3024.8,3250.0,IH2603,-1.7999999999997272,IH,0.0,-0.2385,-0.2385
2025-11-11 13:05:00,3026.6,3028.8,3026.2,3028.4,23123.0,IH2512,3024.8,3026.0,3023.4,3025.4,3322.0,IH2603,-3.0,IH,0.0,-0.3973,-0.3973
2025-11-11 13:10:00,3028.4,3029.4,3027.0,3028.4,23392.0,IH2512,3025.4,3026.6,3024.0,3025.4,3363.0,IH2603,-3.0,IH,0.0,-0.3973,-0.3973
2025-11-11 13:15:00,3028.6,3028.8,3026.0,3027.2,23639.0,IH2512,3025.4,3025.4,3023.4,3024.0,3402.0,IH2603,-3.199999999999818,IH,0.0,-0.424,-0.424
2025-11-11 13:20:00,3027.2,3027.2,3023.2,3026.2,24204.0,IH2512,3024.0,3024.0,3021.0,3023.8,3463.0,IH2603,-2.399999999999636,IH,0.0,-0.3181,-0.3181
2025-11-11 13:25:00,3026.2,3026.8,3024.8,3025.6,24528.0,IH2512,3023.8,3023.8,3022.6,3022.8,3500.0,IH2603,-2.799999999999727,IH,0.0,-0.3712,-0.3712
2025-11-11 13:30:00,3025.6,3030.4,3025.2,3028.8,25127.0,IH2512,3022.8,3028.0,3022.8,3026.0,3553.0,IH2603,-2.800000000000182,IH,0.0,-0.3708,-0.3708
2025-11-11 13:35:00,3028.8,3029.6,3027.2,3028.8,25525.0,IH2512,3026.0,3027.0,3023.8,3025.8,3621.0,IH2603,-3.0,IH,0.0,-0.3973,-0.3973
2025-11-11 13:40:00,3028.8,3030.8,3028.0,3029.4,26105.0,IH2512,3025.8,3028.0,3025.4,3025.8,3687.0,IH2603,-3.599999999999909,IH,0.0,-0.4766,-0.4766
2025-11-11 13:45:00,3029.4,3031.4,3028.2,3030.6,26450.0,IH2512,3025.8,3029.0,3024.8,3028.2,3804.0,IH2603,-2.400000000000091,IH,0.0,-0.3176,-0.3176
