datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-12-15 14:50:00,4546.8,4549.0,4545.2,4548.2,66419.0,IF2512,4503.4,4506.0,4502.2,4505.4,32976.0,IF2603,-42.80000000000018,IF,0.0,-3.7745,-3.7745
2025-12-15 14:55:00,4547.8,4548.8,4545.0,4545.6,68321.0,IF2512,4505.4,4505.4,4500.6,4501.2,34056.0,IF2603,-44.400000000000546,IF,0.0,-3.9178,-3.9178
2025-12-16 09:25:00,4540.8,4540.8,4540.8,4540.8,105.0,IF2512,4494.0,4494.0,4494.0,4494.0,55.0,IF2603,-46.80000000000018,IF,0.0,-4.1339,-4.1339
2025-12-16 09:30:00,4540.8,4547.0,4533.0,4535.8,4324.0,IF2512,4493.2,4502.8,4490.0,4492.6,2132.0,IF2603,-43.19999999999982,IF,0.0,-3.8202,-3.8202
2025-12-16 09:35:00,4535.8,4538.2,4527.8,4528.0,7864.0,IF2512,4492.0,4494.4,4484.8,4485.0,4076.0,IF2603,-43.0,IF,0.0,-3.809,-3.809
2025-12-16 09:40:00,4528.0,4528.8,4512.4,4515.8,11621.0,IF2512,4484.8,4485.0,4468.6,4473.0,6555.0,IF2603,-42.80000000000018,IF,0.0,-3.8015,-3.8015
2025-12-16 09:45:00,4515.2,4515.2,4505.4,4507.8,15281.0,IF2512,4472.8,4472.8,4463.2,4465.2,8443.0,IF2603,-42.600000000000364,IF,0.0,-3.7905,-3.7905
2025-12-16 09:50:00,4507.6,4511.6,4504.6,4510.0,18067.0,IF2512,4465.4,4469.4,4462.6,4467.0,10090.0,IF2603,-43.0,IF,0.0,-3.8242,-3.8242
2025-12-16 09:55:00,4510.0,4517.4,4507.0,4515.2,20063.0,IF2512,4467.4,4474.8,4463.8,4472.8,11311.0,IF2603,-42.399999999999636,IF,0.0,-3.7665,-3.7665
2025-12-16 10:00:00,4515.2,4515.2,4503.8,4504.2,22777.0,IF2512,4472.4,4472.4,4461.2,4461.2,12776.0,IF2603,-43.0,IF,0.0,-3.8291,-3.8291
2025-12-16 10:05:00,4504.2,4508.2,4503.0,4503.4,24506.0,IF2512,4461.2,4464.4,4459.4,4460.2,14059.0,IF2603,-43.19999999999982,IF,0.0,-3.8476,-3.8476
2025-12-16 10:10:00,4503.6,4503.6,4497.2,4500.4,27271.0,IF2512,4460.2,4460.2,4454.0,4457.0,15544.0,IF2603,-43.399999999999636,IF,0.0,-3.868,-3.868
2025-12-16 10:15:00,4500.2,4500.8,4490.2,4490.4,29345.0,IF2512,4457.0,4457.2,4447.2,4447.8,16663.0,IF2603,-42.599999999999454,IF,0.0,-3.8052,-3.8052
2025-12-16 10:20:00,4490.2,4494.6,4487.4,4494.0,31742.0,IF2512,4447.2,4451.2,4444.6,4450.8,18009.0,IF2603,-43.19999999999982,IF,0.0,-3.8557,-3.8557
2025-12-16 10:25:00,4493.4,4501.2,4492.6,4499.0,33737.0,IF2512,4450.8,4457.8,4449.4,4455.0,19001.0,IF2603,-44.0,IF,0.0,-3.9227,-3.9227
2025-12-16 10:30:00,4499.0,4499.4,4489.0,4490.0,35490.0,IF2512,4455.0,4455.8,4446.0,4446.2,19874.0,IF2603,-43.80000000000018,IF,0.0,-3.9127,-3.9127
2025-12-16 10:35:00,4489.6,4489.8,4481.6,4481.8,37299.0,IF2512,4446.2,4446.2,4438.4,4439.6,20942.0,IF2603,-42.19999999999982,IF,0.0,-3.7767,-3.7767
2025-12-16 10:40:00,4481.8,4489.8,4480.2,4488.8,39030.0,IF2512,4439.0,4446.2,4437.6,4445.8,21968.0,IF2603,-43.0,IF,0.0,-3.8423,-3.8423
2025-12-16 10:45:00,4488.4,4489.0,4481.4,4482.6,40442.0,IF2512,4445.8,4445.8,4438.6,4439.0,22847.0,IF2603,-43.600000000000364,IF,0.0,-3.9013,-3.9013
2025-12-16 10:50:00,4482.0,4486.8,4477.4,4477.8,41509.0,IF2512,4439.4,4443.4,4434.4,4435.0,23475.0,IF2603,-42.80000000000018,IF,0.0,-3.8338,-3.8338
2025-12-16 10:55:00,4478.0,4487.4,4477.6,4486.2,42730.0,IF2512,4434.8,4444.2,4434.6,4442.6,24155.0,IF2603,-43.599999999999454,IF,0.0,-3.8982,-3.8982
2025-12-16 11:00:00,4486.2,4487.4,4480.0,4480.6,44072.0,IF2512,4442.6,4444.4,4437.0,4437.4,24850.0,IF2603,-43.20000000000073,IF,0.0,-3.8672,-3.8672
2025-12-16 11:05:00,4480.8,4483.0,4478.2,4478.8,44880.0,IF2512,4437.6,4439.2,4435.0,4435.4,25534.0,IF2603,-43.400000000000546,IF,0.0,-3.8867,-3.8867
2025-12-16 11:10:00,4478.6,4482.6,4477.8,4478.8,45920.0,IF2512,4435.8,4439.2,4434.6,4434.6,26054.0,IF2603,-44.19999999999982,IF,0.0,-3.9583,-3.9583
2025-12-16 11:15:00,4479.0,4485.4,4476.8,4482.0,47144.0,IF2512,4435.0,4442.2,4433.0,4439.0,26710.0,IF2603,-43.0,IF,0.0,-3.8481,-3.8481
2025-12-16 11:20:00,4482.4,4488.2,4476.2,4480.0,48188.0,IF2512,4439.0,4445.0,4434.0,4436.0,27330.0,IF2603,-44.0,IF,0.0,-3.9394,-3.9394
2025-12-16 11:25:00,4480.0,4483.2,4478.0,4482.2,48985.0,IF2512,4436.0,4438.6,4434.0,4437.8,27672.0,IF2603,-44.399999999999636,IF,0.0,-3.9732,-3.9732
2025-12-16 11:30:00,4482.2,4482.2,4482.2,4482.2,48985.0,IF2512,4437.8,4437.8,4437.8,4437.8,27672.0,IF2603,-44.399999999999636,IF,0.0,-3.9732,-3.9732
2025-12-16 13:00:00,4482.0,4490.4,4479.4,4487.4,50573.0,IF2512,4436.2,4446.4,4435.2,4442.4,28554.0,IF2603,-45.0,IF,0.0,-4.0223,-4.0223
2025-12-16 13:05:00,4487.0,4491.2,4482.4,4487.0,51770.0,IF2512,4442.6,4446.0,4438.2,4441.8,29078.0,IF2603,-45.19999999999982,IF,0.0,-4.0405,-4.0405
2025-12-16 13:10:00,4487.0,4491.0,4486.0,4487.0,52551.0,IF2512,4441.8,4445.6,4440.8,4442.6,29509.0,IF2603,-44.399999999999636,IF,0.0,-3.969,-3.969
2025-12-16 13:15:00,4487.2,4490.0,4476.8,4476.8,53531.0,IF2512,4442.6,4444.4,4432.2,4432.8,29947.0,IF2603,-44.0,IF,0.0,-3.9422,-3.9422
2025-12-16 13:20:00,4477.0,4482.8,4474.0,4479.2,55390.0,IF2512,4432.8,4438.4,4430.4,4435.4,30677.0,IF2603,-43.80000000000018,IF,0.0,-3.9222,-3.9222
2025-12-16 13:25:00,4479.6,4480.0,4475.8,4476.4,56179.0,IF2512,4435.4,4436.4,4431.8,4431.8,31142.0,IF2603,-44.599999999999454,IF,0.0,-3.9963,-3.9963
2025-12-16 13:30:00,4476.4,4482.8,4474.0,4481.0,57164.0,IF2512,4432.6,4438.0,4429.6,4437.0,31696.0,IF2603,-44.0,IF,0.0,-3.9385,-3.9385
2025-12-16 13:35:00,4481.0,4487.6,4480.6,4487.6,58584.0,IF2512,4437.0,4441.8,4435.6,4440.6,32526.0,IF2603,-47.0,IF,0.0,-4.2008,-4.2008
2025-12-16 13:40:00,4487.6,4497.4,4486.6,4497.0,60346.0,IF2512,4440.6,4450.8,4440.6,4450.4,33755.0,IF2603,-46.600000000000364,IF,0.0,-4.1564,-4.1564
2025-12-16 13:45:00,4497.0,4501.0,4494.6,4499.2,62273.0,IF2512,4450.4,4454.4,4447.6,4452.0,34727.0,IF2603,-47.19999999999982,IF,0.0,-4.2078,-4.2078
2025-12-16 13:50:00,4499.4,4500.2,4492.4,4494.2,63358.0,IF2512,4452.0,4452.4,4444.4,4445.8,35405.0,IF2603,-48.399999999999636,IF,0.0,-4.3196,-4.3196
2025-12-16 13:55:00,4493.6,4502.4,4488.8,4491.4,64550.0,IF2512,4445.8,4454.0,4441.4,4443.0,35976.0,IF2603,-48.399999999999636,IF,0.0,-4.3223,-4.3223
2025-12-16 14:00:00,4491.4,4496.0,4482.6,4486.6,65887.0,IF2512,4443.2,4447.8,4436.4,4439.0,36661.0,IF2603,-47.600000000000364,IF,0.0,-4.2554,-4.2554
2025-12-16 14:05:00,4486.6,4498.4,4485.2,4498.0,67014.0,IF2512,4439.0,4452.6,4438.2,4450.8,37345.0,IF2603,-47.19999999999982,IF,0.0,-4.209,-4.209
2025-12-16 14:10:00,4498.0,4499.6,4495.0,4496.4,68193.0,IF2512,4451.0,4453.0,4448.0,4449.8,37981.0,IF2603,-46.599999999999454,IF,0.0,-4.1569,-4.1569
2025-12-16 14:15:00,4496.2,4499.0,4493.4,4494.4,69097.0,IF2512,4449.8,4451.6,4447.0,4447.2,38461.0,IF2603,-47.19999999999982,IF,0.0,-4.2123,-4.2123
2025-12-16 14:20:00,4494.8,4495.4,4491.2,4491.2,69944.0,IF2512,4447.2,4448.4,4444.6,4444.6,38915.0,IF2603,-46.599999999999454,IF,0.0,-4.1617,-4.1617
2025-12-16 14:25:00,4491.2,4494.6,4490.8,4493.8,71121.0,IF2512,4444.4,4448.6,4444.4,4448.6,39503.0,IF2603,-45.19999999999982,IF,0.0,-4.0344,-4.0344
2025-12-16 14:30:00,4494.6,4499.0,4490.4,4499.0,72426.0,IF2512,4448.6,4453.0,4444.6,4453.0,40190.0,IF2603,-46.0,IF,0.0,-4.101,-4.101
2025-12-16 14:35:00,4499.0,4501.2,4493.8,4497.4,73521.0,IF2512,4452.8,4454.4,4447.6,4450.2,40755.0,IF2603,-47.19999999999982,IF,0.0,-4.2095,-4.2095
2025-12-16 14:40:00,4497.2,4499.4,4495.4,4495.6,74624.0,IF2512,4450.2,4452.4,4448.2,4450.0,41152.0,IF2603,-45.600000000000364,IF,0.0,-4.0684,-4.0684
2025-12-16 14:45:00,4495.6,4498.6,4492.0,4492.2,75870.0,IF2512,4450.0,4452.2,4445.6,4445.8,41749.0,IF2603,-46.399999999999636,IF,0.0,-4.143,-4.143
2025-12-16 14:50:00,4493.0,4494.8,4490.4,4493.8,77414.0,IF2512,4445.8,4448.6,4444.4,4448.4,42564.0,IF2603,-45.400000000000546,IF,0.0,-4.0522,-4.0522
2025-12-16 14:55:00,4494.0,4500.6,4494.0,4499.4,79946.0,IF2512,4448.6,4453.0,4447.0,4451.4,43728.0,IF2603,-48.0,IF,0.0,-4.279,-4.279
2025-12-17 09:25:00,4499.4,4499.4,4499.4,4499.4,91.0,IF2512,4450.2,4450.2,4450.2,4450.2,44.0,IF2603,-49.19999999999982,IF,0.0,-4.3859,-4.3859
2025-12-17 09:30:00,4500.0,4504.4,4494.6,4503.8,3271.0,IF2512,4452.0,4457.8,4448.2,4457.0,1864.0,IF2603,-46.80000000000018,IF,0.0,-4.1679,-4.1679
2025-12-17 09:35:00,4504.0,4504.4,4497.8,4499.0,5211.0,IF2512,4457.0,4457.2,4450.6,4452.4,2937.0,IF2603,-46.600000000000364,IF,0.0,-4.1545,-4.1545
2025-12-17 09:40:00,4499.0,4514.0,4497.8,4514.0,7726.0,IF2512,4451.8,4467.8,4450.8,4467.6,4557.0,IF2603,-46.399999999999636,IF,0.0,-4.1229,-4.1229
2025-12-17 09:45:00,4514.2,4515.4,4508.8,4510.6,9774.0,IF2512,4467.8,4468.8,4462.2,4462.6,5964.0,IF2603,-48.0,IF,0.0,-4.2683,-4.2683
2025-12-17 09:50:00,4510.6,4513.4,4500.6,4500.8,11635.0,IF2512,4462.6,4465.6,4452.2,4453.6,7441.0,IF2603,-47.19999999999982,IF,0.0,-4.2063,-4.2063
2025-12-17 09:55:00,4500.8,4504.6,4500.4,4502.6,13255.0,IF2512,4453.6,4456.0,4452.0,4455.0,8616.0,IF2603,-47.600000000000364,IF,0.0,-4.2403,-4.2403
2025-12-17 10:00:00,4503.4,4507.4,4498.6,4500.2,15074.0,IF2512,4455.0,4459.2,4450.6,4452.4,9787.0,IF2603,-47.80000000000018,IF,0.0,-4.2604,-4.2604
2025-12-17 10:05:00,4500.6,4502.2,4492.8,4495.6,16900.0,IF2512,4452.2,4453.8,4444.0,4446.8,10809.0,IF2603,-48.80000000000018,IF,0.0,-4.354,-4.354
2025-12-17 10:10:00,4495.6,4502.4,4495.2,4501.8,18475.0,IF2512,4447.4,4454.8,4447.0,4454.0,11680.0,IF2603,-47.80000000000018,IF,0.0,-4.2589,-4.2589
2025-12-17 10:15:00,4502.0,4509.6,4499.4,4508.8,19974.0,IF2512,4454.0,4461.2,4452.0,4461.0,12552.0,IF2603,-47.80000000000018,IF,0.0,-4.2522,-4.2522
2025-12-17 10:20:00,4508.8,4512.2,4505.8,4508.6,21548.0,IF2512,4461.0,4465.0,4458.0,4462.2,13698.0,IF2603,-46.400000000000546,IF,0.0,-4.1279,-4.1279
2025-12-17 10:25:00,4508.8,4511.6,4505.6,4510.2,22994.0,IF2512,4462.2,4464.6,4458.4,4463.6,14471.0,IF2603,-46.599999999999454,IF,0.0,-4.1442,-4.1442
2025-12-17 10:30:00,4510.2,4512.8,4504.2,4506.8,24498.0,IF2512,4464.0,4465.4,4458.0,4460.0,15441.0,IF2603,-46.80000000000018,IF,0.0,-4.1651,-4.1651
2025-12-17 10:35:00,4506.6,4510.6,4504.4,4507.4,25850.0,IF2512,4460.6,4464.0,4457.6,4460.4,16201.0,IF2603,-47.0,IF,0.0,-4.1824,-4.1824
2025-12-17 10:40:00,4507.4,4511.8,4505.6,4508.6,26793.0,IF2512,4460.8,4464.8,4459.2,4461.6,16658.0,IF2603,-47.0,IF,0.0,-4.1813,-4.1813
2025-12-17 10:45:00,4508.6,4514.8,4508.6,4514.2,27795.0,IF2512,4461.6,4466.8,4461.6,4466.0,17077.0,IF2603,-48.19999999999982,IF,0.0,-4.2827,-4.2827
2025-12-17 10:50:00,4514.0,4515.0,4511.4,4513.0,28849.0,IF2512,4466.6,4467.0,4464.0,4465.4,17611.0,IF2603,-47.600000000000364,IF,0.0,-4.2305,-4.2305
2025-12-17 10:55:00,4512.6,4513.8,4506.8,4513.0,29698.0,IF2512,4465.2,4466.6,4460.0,4466.0,18272.0,IF2603,-47.0,IF,0.0,-4.1772,-4.1772
2025-12-17 11:00:00,4513.2,4520.2,4512.2,4517.8,31710.0,IF2512,4466.0,4473.6,4465.2,4469.8,19769.0,IF2603,-48.0,IF,0.0,-4.2615,-4.2615
2025-12-17 11:05:00,4517.8,4521.2,4514.0,4514.2,32983.0,IF2512,4469.8,4474.4,4467.0,4467.0,20528.0,IF2603,-47.19999999999982,IF,0.0,-4.1938,-4.1938
2025-12-17 11:10:00,4514.2,4519.6,4514.2,4516.0,33796.0,IF2512,4467.0,4472.0,4466.8,4468.0,21005.0,IF2603,-48.0,IF,0.0,-4.2632,-4.2632
2025-12-17 11:15:00,4516.0,4516.6,4509.0,4509.4,34741.0,IF2512,4468.2,4469.4,4461.6,4462.2,21501.0,IF2603,-47.19999999999982,IF,0.0,-4.1983,-4.1983
2025-12-17 11:20:00,4509.2,4518.6,4509.0,4517.2,35533.0,IF2512,4462.6,4470.8,4461.2,4468.8,22162.0,IF2603,-48.399999999999636,IF,0.0,-4.2976,-4.2976
2025-12-17 11:25:00,4517.6,4517.6,4510.4,4513.2,36420.0,IF2512,4468.8,4469.2,4462.8,4465.2,22754.0,IF2603,-48.0,IF,0.0,-4.2659,-4.2659
2025-12-17 13:00:00,4513.0,4516.2,4509.4,4515.2,37461.0,IF2512,4466.0,4468.2,4461.4,4466.8,23642.0,IF2603,-48.399999999999636,IF,0.0,-4.2995,-4.2995
2025-12-17 13:05:00,4515.0,4516.4,4512.4,4514.4,38468.0,IF2512,4466.8,4467.8,4463.8,4465.0,24326.0,IF2603,-49.399999999999636,IF,0.0,-4.3891,-4.3891
2025-12-17 13:10:00,4514.4,4518.8,4512.8,4513.8,39324.0,IF2512,4465.4,4470.0,4464.4,4465.2,25013.0,IF2603,-48.600000000000364,IF,0.0,-4.3186,-4.3186
2025-12-17 13:15:00,4514.2,4517.8,4512.6,4516.6,40371.0,IF2512,4465.8,4469.2,4463.4,4468.0,25904.0,IF2603,-48.600000000000364,IF,0.0,-4.3159,-4.3159
2025-12-17 13:20:00,4515.8,4518.2,4513.0,4516.6,41337.0,IF2512,4468.0,4469.0,4463.0,4466.0,26525.0,IF2603,-50.600000000000364,IF,0.0,-4.4936,-4.4936
2025-12-17 13:25:00,4516.6,4518.4,4514.8,4516.2,42276.0,IF2512,4466.0,4468.2,4465.0,4465.4,27112.0,IF2603,-50.80000000000018,IF,0.0,-4.5117,-4.5117
2025-12-17 13:30:00,4516.0,4519.8,4514.6,4519.4,43355.0,IF2512,4465.6,4468.6,4464.0,4468.2,27806.0,IF2603,-51.19999999999982,IF,0.0,-4.544,-4.544
2025-12-17 13:35:00,4519.4,4526.0,4517.8,4525.4,44713.0,IF2512,4468.2,4473.0,4465.4,4472.4,28800.0,IF2603,-53.0,IF,0.0,-4.6975,-4.6975
2025-12-17 13:40:00,4525.4,4538.4,4525.4,4538.4,47311.0,IF2512,4472.6,4485.6,4472.6,4485.6,30666.0,IF2603,-52.79999999999927,IF,0.0,-4.6664,-4.6664
2025-12-17 13:45:00,4538.4,4556.8,4538.4,4555.2,51073.0,IF2512,4485.8,4505.0,4485.8,4504.0,33539.0,IF2603,-51.19999999999982,IF,0.0,-4.5083,-4.5083
2025-12-17 13:50:00,4555.2,4573.2,4551.0,4566.2,55955.0,IF2512,4504.0,4522.2,4500.4,4516.0,37176.0,IF2603,-50.19999999999982,IF,0.0,-4.4096,-4.4096
2025-12-17 13:55:00,4565.6,4576.8,4563.8,4576.2,59449.0,IF2512,4515.4,4527.0,4514.4,4527.0,39646.0,IF2603,-49.19999999999982,IF,0.0,-4.3123,-4.3123
2025-12-17 14:00:00,4576.6,4587.0,4575.2,4584.4,64388.0,IF2512,4526.8,4536.4,4525.4,4534.4,42982.0,IF2603,-50.0,IF,0.0,-4.3746,-4.3746
2025-12-17 14:05:00,4584.4,4592.2,4580.0,4592.2,67378.0,IF2512,4534.6,4540.4,4530.2,4540.4,45634.0,IF2603,-51.80000000000018,IF,0.0,-4.5244,-4.5244
2025-12-17 14:10:00,4592.0,4598.0,4591.2,4598.0,69898.0,IF2512,4540.6,4548.8,4540.4,4548.8,48434.0,IF2603,-49.19999999999982,IF,0.0,-4.2919,-4.2919
2025-12-17 14:15:00,4598.0,4598.0,4586.0,4587.4,72149.0,IF2512,4548.8,4549.0,4538.0,4538.4,50259.0,IF2603,-49.0,IF,0.0,-4.2843,-4.2843
2025-12-17 14:20:00,4587.4,4592.2,4583.4,4586.4,73933.0,IF2512,4538.6,4544.8,4536.2,4539.0,52059.0,IF2603,-47.399999999999636,IF,0.0,-4.1453,-4.1453
2025-12-17 14:25:00,4586.2,4588.0,4582.2,4584.2,75337.0,IF2512,4539.0,4540.6,4535.8,4537.2,53099.0,IF2603,-47.0,IF,0.0,-4.1123,-4.1123
2025-12-17 14:30:00,4584.2,4588.0,4577.2,4584.8,77094.0,IF2512,4537.2,4539.6,4530.0,4537.4,54741.0,IF2603,-47.400000000000546,IF,0.0,-4.1468,-4.1468
2025-12-17 14:35:00,4584.0,4587.4,4580.0,4580.4,78530.0,IF2512,4536.4,4539.8,4533.2,4533.6,55811.0,IF2603,-46.79999999999927,IF,0.0,-4.0982,-4.0982
2025-12-17 14:40:00,4580.0,4584.2,4578.2,4580.0,79810.0,IF2512,4533.8,4537.4,4531.2,4532.4,57281.0,IF2603,-47.600000000000364,IF,0.0,-4.1686,-4.1686
2025-12-17 14:45:00,4579.8,4581.8,4579.0,4579.6,81099.0,IF2512,4533.2,4534.6,4531.8,4533.2,58311.0,IF2603,-46.400000000000546,IF,0.0,-4.0639,-4.0639
2025-12-17 14:50:00,4579.4,4579.8,4576.2,4576.6,82778.0,IF2512,4533.2,4533.4,4530.0,4531.0,59761.0,IF2603,-45.600000000000364,IF,0.0,-3.9964,-3.9964
2025-12-17 14:55:00,4576.2,4580.6,4572.8,4578.2,84998.0,IF2512,4530.6,4534.0,4527.0,4532.0,61193.0,IF2603,-46.19999999999982,IF,0.0,-4.0476,-4.0476
2025-12-18 09:25:00,4560.0,4560.0,4560.0,4560.0,160.0,IF2512,4516.8,4516.8,4516.8,4516.8,73.0,IF2603,-43.19999999999982,IF,0.0,-3.7999,-3.7999
2025-12-18 09:30:00,4560.4,4566.0,4546.0,4546.0,6162.0,IF2512,4516.8,4522.8,4506.2,4506.2,5399.0,IF2603,-39.80000000000018,IF,0.0,-3.5116,-3.5116
2025-12-18 09:35:00,4546.4,4554.8,4544.6,4550.8,9559.0,IF2512,4506.8,4513.2,4504.4,4508.6,8961.0,IF2603,-42.19999999999982,IF,0.0,-3.7194,-3.7194
2025-12-18 09:40:00,4551.2,4563.0,4549.4,4560.8,12090.0,IF2512,4508.6,4519.8,4507.2,4518.4,11115.0,IF2603,-42.400000000000546,IF,0.0,-3.7289,-3.7289
2025-12-18 09:45:00,4561.6,4564.8,4556.4,4563.6,14052.0,IF2512,4518.2,4522.0,4513.6,4521.4,12497.0,IF2603,-42.20000000000073,IF,0.0,-3.709,-3.709
2025-12-18 09:50:00,4563.4,4564.8,4557.0,4561.4,15562.0,IF2512,4521.4,4522.8,4515.4,4520.0,13722.0,IF2603,-41.399999999999636,IF,0.0,-3.6404,-3.6404
2025-12-18 09:55:00,4561.2,4573.6,4560.4,4567.8,17270.0,IF2512,4520.0,4532.0,4519.0,4525.4,15695.0,IF2603,-42.400000000000546,IF,0.0,-3.7231,-3.7231
2025-12-18 10:00:00,4567.2,4569.8,4560.4,4562.2,19555.0,IF2512,4525.4,4528.6,4520.2,4521.8,17360.0,IF2603,-40.399999999999636,IF,0.0,-3.5519,-3.5519
2025-12-18 10:05:00,4562.0,4562.8,4553.0,4553.4,21195.0,IF2512,4521.4,4522.4,4511.0,4511.0,18868.0,IF2603,-42.399999999999636,IF,0.0,-3.7349,-3.7349
2025-12-18 10:10:00,4553.4,4556.0,4550.8,4551.0,22485.0,IF2512,4511.4,4513.6,4508.2,4508.8,20299.0,IF2603,-42.19999999999982,IF,0.0,-3.7193,-3.7193
2025-12-18 10:15:00,4551.0,4557.4,4550.8,4554.0,23581.0,IF2512,4508.8,4515.0,4508.2,4511.6,21534.0,IF2603,-42.399999999999636,IF,0.0,-3.7344,-3.7344
2025-12-18 10:20:00,4552.8,4558.2,4551.6,4557.2,24499.0,IF2512,4511.6,4515.8,4509.2,4514.6,22309.0,IF2603,-42.599999999999454,IF,0.0,-3.7494,-3.7494
2025-12-18 10:25:00,4557.2,4558.2,4553.2,4554.0,25843.0,IF2512,4514.0,4515.6,4511.6,4512.2,23006.0,IF2603,-41.80000000000018,IF,0.0,-3.6816,-3.6816
2025-12-18 10:30:00,4554.4,4559.2,4551.8,4557.4,26859.0,IF2512,4512.2,4516.8,4510.0,4514.4,23732.0,IF2603,-43.0,IF,0.0,-3.7845,-3.7845
2025-12-18 10:35:00,4557.4,4558.0,4551.0,4551.6,27695.0,IF2512,4514.4,4516.0,4508.8,4509.2,24363.0,IF2603,-42.400000000000546,IF,0.0,-3.7364,-3.7364
2025-12-18 10:40:00,4551.4,4552.8,4546.0,4547.2,28676.0,IF2512,4509.2,4510.2,4503.2,4505.2,25319.0,IF2603,-42.0,IF,0.0,-3.7047,-3.7047
2025-12-18 10:45:00,4547.0,4549.4,4545.2,4546.0,29500.0,IF2512,4505.2,4507.2,4502.4,4503.2,25995.0,IF2603,-42.80000000000018,IF,0.0,-3.7763,-3.7763
2025-12-18 10:50:00,4546.2,4552.0,4545.6,4551.2,30472.0,IF2512,4503.2,4508.8,4503.0,4508.2,26646.0,IF2603,-43.0,IF,0.0,-3.7896,-3.7896
2025-12-18 10:55:00,4551.0,4551.0,4547.2,4548.2,31252.0,IF2512,4508.2,4508.2,4503.4,4504.6,27213.0,IF2603,-43.599999999999454,IF,0.0,-3.845,-3.845
2025-12-18 11:00:00,4548.0,4549.0,4543.2,4545.0,32360.0,IF2512,4504.6,4505.0,4500.2,4501.2,28078.0,IF2603,-43.80000000000018,IF,0.0,-3.8654,-3.8654
2025-12-18 11:05:00,4545.0,4554.0,4542.8,4552.8,33263.0,IF2512,4501.2,4508.6,4498.4,4508.4,28985.0,IF2603,-44.400000000000546,IF,0.0,-3.9116,-3.9116
2025-12-18 11:10:00,4552.8,4555.8,4550.6,4553.0,33864.0,IF2512,4508.4,4511.4,4506.6,4509.4,29583.0,IF2603,-43.600000000000364,IF,0.0,-3.841,-3.841
2025-12-18 11:15:00,4553.0,4553.6,4549.2,4549.8,34414.0,IF2512,4509.4,4509.4,4505.6,4505.8,30045.0,IF2603,-44.0,IF,0.0,-3.8789,-3.8789
2025-12-18 11:20:00,4549.8,4551.4,4545.8,4547.4,35027.0,IF2512,4506.4,4506.8,4501.0,4503.0,30557.0,IF2603,-44.399999999999636,IF,0.0,-3.9163,-3.9163
2025-12-18 11:25:00,4547.4,4554.6,4547.4,4549.8,35700.0,IF2512,4503.0,4510.0,4502.8,4504.4,31174.0,IF2603,-45.400000000000546,IF,0.0,-4.0023,-4.0023
2025-12-18 13:00:00,4549.8,4555.8,4549.6,4553.2,36331.0,IF2512,4504.2,4510.6,4504.0,4507.2,31830.0,IF2603,-46.0,IF,0.0,-4.0522,-4.0522
2025-12-18 13:05:00,4553.2,4568.0,4551.8,4568.0,37342.0,IF2512,4507.2,4521.6,4506.0,4521.6,33058.0,IF2603,-46.399999999999636,IF,0.0,-4.0742,-4.0742
2025-12-18 13:10:00,4568.0,4572.6,4565.0,4566.6,38687.0,IF2512,4523.0,4527.6,4519.0,4520.6,34297.0,IF2603,-46.0,IF,0.0,-4.0403,-4.0403
2025-12-18 13:15:00,4566.8,4567.4,4561.0,4564.8,39386.0,IF2512,4520.6,4521.4,4515.4,4518.2,35014.0,IF2603,-46.600000000000364,IF,0.0,-4.0946,-4.0946
2025-12-18 13:20:00,4564.4,4569.8,4562.0,4567.6,40048.0,IF2512,4518.2,4523.8,4516.0,4521.8,35613.0,IF2603,-45.80000000000018,IF,0.0,-4.0219,-4.0219
2025-12-18 13:25:00,4567.2,4571.4,4565.0,4567.6,41074.0,IF2512,4521.0,4523.6,4518.8,4519.8,36339.0,IF2603,-47.80000000000018,IF,0.0,-4.1975,-4.1975
2025-12-18 13:30:00,4567.6,4567.8,4561.8,4563.0,41938.0,IF2512,4519.8,4521.0,4514.2,4515.2,37146.0,IF2603,-47.80000000000018,IF,0.0,-4.2017,-4.2017
2025-12-18 13:35:00,4562.6,4563.0,4552.8,4553.2,42556.0,IF2512,4515.2,4515.8,4504.8,4504.8,38199.0,IF2603,-48.399999999999636,IF,0.0,-4.2636,-4.2636
2025-12-18 13:40:00,4553.2,4560.2,4552.6,4560.0,43002.0,IF2512,4505.0,4512.6,4504.6,4511.8,39043.0,IF2603,-48.19999999999982,IF,0.0,-4.2397,-4.2397
2025-12-18 13:45:00,4560.0,4560.0,4554.0,4557.8,43477.0,IF2512,4511.8,4512.0,4506.0,4510.4,39607.0,IF2603,-47.400000000000546,IF,0.0,-4.1713,-4.1713
2025-12-18 13:50:00,4557.8,4557.8,4554.0,4555.8,44033.0,IF2512,4510.4,4510.4,4506.2,4507.4,40212.0,IF2603,-48.400000000000546,IF,0.0,-4.2612,-4.2612
2025-12-18 13:55:00,4555.0,4557.8,4553.8,4555.4,44508.0,IF2512,4507.4,4509.2,4505.4,4507.2,40742.0,IF2603,-48.19999999999982,IF,0.0,-4.244,-4.244
2025-12-18 14:00:00,4555.0,4559.4,4550.6,4558.6,45608.0,IF2512,4507.2,4511.2,4502.2,4510.8,41604.0,IF2603,-47.80000000000018,IF,0.0,-4.2058,-4.2058
